game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671641,Pittsburgh Steelers,PIT,23,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-11-10T18:00Z,10,regular-season,28,21,9,9,3,7-16,1-2,75,312,4.2,14,172,14/29,5.4,1,3-23,140,43,3.3,3-4,5-49,2,1,0,36:11
401671641,Washington Commanders,WSH,28,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-11-10T18:00Z,10,regular-season,27,19,7,9,3,5-14,0-1,59,242,4.1,12,182,17/34,4.9,0,3-20,60,22,2.7,3-3,5-41,1,1,0,23:49
401671708,Minnesota Vikings,MIN,16,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-11-10T18:00Z,10,regular-season,12,28,15,10,3,5-14,1-1,82,402,4.9,10,233,24/38,6.0,3,1-8,169,43,3.9,0-5,6-40,3,0,0,42:19
401671708,Jacksonville Jaguars,JAX,30,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-11-10T18:00Z,10,regular-season,7,10,5,4,1,5-11,0-0,43,143,3.3,10,87,14/22,3.5,2,3-24,56,18,3.1,1-1,3-25,3,1,0,17:41
401671751,Tennessee Titans,TEN,10,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-11-10T21:05Z,10,regular-season,17,19,10,8,1,3-9,0-0,51,289,5.7,9,157,18/23,5.2,0,7-18,132,21,6.3,1-3,9-68,0,0,0,29:01
401671751,Los Angeles Chargers,LAC,24,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-11-10T21:05Z,10,regular-season,27,23,8,11,4,4-10,1-1,57,309,5.4,9,164,14/18,9.1,0,0-0,145,39,3.7,3-5,5-30,0,0,0,30:59
401671676,Philadelphia Eagles,PHI,21,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-11-10T21:25Z,10,regular-season,34,24,9,11,4,4-11,1-1,65,348,5.4,14,161,15/22,6.0,1,5-46,187,38,4.9,4-5,7-49,2,1,0,34:01
401671676,Dallas Cowboys,DAL,6,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-11-10T21:25Z,10,regular-season,6,11,4,5,2,3-14,2-2,56,146,2.6,13,49,17/29,1.5,1,3-17,97,24,4.0,0-2,5-40,5,4,0,25:59
401671678,New York Jets,NYJ,20,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-11-10T21:25Z,10,regular-season,6,17,10,5,2,6-13,1-3,55,207,3.8,6,128,22/35,3.4,0,3-23,79,17,4.6,0-3,3-25,1,1,0,27:18
401671678,Arizona Cardinals,ARI,22,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-11-10T21:25Z,10,regular-season,31,28,15,11,2,5-7,1-1,57,406,7.1,7,259,22/24,10.4,0,1-7,147,32,4.6,4-5,5-58,0,0,0,32:42
401671787,Detroit Lions,DET,8,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-11-11T01:20Z,10,regular-season,26,19,11,7,1,7-12,0-0,62,345,5.6,14,240,15/30,8.0,5,0-0,105,32,3.3,2-3,4-61,5,0,0,27:32
401671787,Houston Texans,HOU,34,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-11-11T01:20Z,10,regular-season,23,16,12,3,1,6-15,0-0,65,248,3.8,13,192,19/33,5.2,2,4-40,56,28,2.0,2-4,4-30,2,0,0,32:28
401671693,Miami Dolphins,MIA,15,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-11-12T01:15Z,10,regular-season,23,15,11,3,1,6-13,0-0,53,238,4.5,11,171,20/28,5.5,1,3-36,67,22,3.0,2-3,1-15,2,1,0,29:48
401671693,Los Angeles Rams,LAR,14,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-11-12T01:15Z,10,regular-season,15,20,16,4,0,3-12,0-0,68,327,4.8,11,257,32/46,5.1,1,4-36,70,18,3.9,0-3,6-64,2,1,0,30:12
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671815,Tampa Bay Buccaneers,TB,27,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-10-04T00:15Z,5,regular-season,30,21,12,8,1,6-11,0-0,51,333,6.5,10,173,19/24,6.9,0,1-7,160,26,6.2,2-3,5-47,1,1,0,27:38
401671815,Atlanta Falcons,ATL,1,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-10-04T00:15Z,5,regular-season,36,28,24,2,2,6-14,2-3,81,550,6.8,11,477,42/59,7.6,1,4-32,73,18,4.1,2-4,8-74,1,0,0,33:37
401671804,New York Jets,NYJ,20,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-10-06T13:30Z,5,regular-season,17,17,13,2,2,5-17,0-1,71,254,3.6,13,218,29/54,3.8,3,3-26,36,14,2.6,2-3,8-76,3,0,0,29:23
401671804,Minnesota Vikings,MIN,16,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-10-06T13:30Z,5,regular-season,23,17,8,4,5,4-13,0-1,66,253,3.8,13,171,15/32,4.8,1,4-32,82,30,2.7,1-1,11-80,2,1,1,30:37
401671872,Carolina Panthers,CAR,29,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-10-06T17:00Z,5,regular-season,10,14,9,4,1,3-12,1-3,58,292,5.0,12,172,22/35,4.4,1,4-22,120,19,6.3,0-2,4-18,3,2,0,26:12
401671872,Chicago Bears,CHI,3,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-10-06T17:00Z,5,regular-season,36,24,12,11,1,4-11,0-1,69,424,6.1,12,296,20/29,9.9,0,1-8,128,39,3.3,3-4,5-46,0,0,0,33:48
401671626,Baltimore Ravens,BAL,33,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",away,2024-10-06T17:00Z,5,regular-season,41,30,18,11,1,10-15,1-1,77,520,6.8,13,345,26/42,8.0,0,1-3,175,34,5.1,5-6,5-21,1,1,0,33:45
401671626,Cincinnati Bengals,CIN,4,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",home,2024-10-06T17:00Z,5,regular-season,38,23,19,3,1,8-14,0-0,65,442,6.8,12,371,30/39,8.8,1,3-21,71,23,3.1,3-3,4-24,1,0,0,32:42
401671700,Miami Dolphins,MIA,15,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-10-06T17:00Z,5,regular-season,15,24,10,10,4,2-11,0-1,75,372,5.0,11,179,18/31,5.3,1,3-15,193,41,4.7,1-2,6-54,2,1,0,34:20
401671700,New England Patriots,NE,17,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-10-06T17:00Z,5,regular-season,10,15,8,5,2,4-13,0-1,55,299,5.4,11,148,18/34,4.1,0,2-12,151,19,7.9,0-2,12-105,0,0,0,25:40
401671718,Cleveland Browns,CLE,5,,away,2024-10-06T17:00Z,5,regular-season,13,12,7,4,1,1-13,2-3,59,212,3.6,13,108,16/29,3.0,0,7-33,104,23,4.5,1-2,9-52,1,1,0,28:42
401671718,Washington Commanders,WSH,28,,home,2024-10-06T17:00Z,5,regular-season,34,19,8,10,1,8-17,2-2,65,434,6.7,12,219,15/28,7.1,1,3-17,215,34,6.3,3-6,5-31,2,1,0,31:18
401671633,Indianapolis Colts,IND,11,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-10-06T17:00Z,5,regular-season,34,25,17,7,1,7-14,1-1,69,447,6.5,13,348,34/45,7.1,0,4-35,99,20,5.0,3-5,5-34,1,1,0,31:32
401671633,Jacksonville Jaguars,JAX,30,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-10-06T17:00Z,5,regular-season,37,20,13,6,1,3-10,1-2,57,497,8.7,12,371,28/34,10.9,1,0-0,126,23,5.5,2-4,3-25,2,1,0,28:28
401671859,Buffalo Bills,BUF,2,"James Coleman, Greg Wilson, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-10-06T17:00Z,5,regular-season,20,16,5,9,2,3-14,1-1,59,276,4.7,12,126,9/30,4.1,0,1-5,150,28,5.4,1-3,4-25,0,0,0,26:50
401671859,Houston Texans,HOU,34,"James Coleman, Greg Wilson, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-10-06T17:00Z,5,regular-season,23,18,13,5,0,8-16,0-1,67,425,6.3,13,331,28/38,8.5,1,1-0,94,28,3.4,1-2,7-65,2,1,0,33:10
401671747,Las Vegas Raiders,LV,13,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-10-06T20:05Z,5,regular-season,18,20,13,5,2,7-15,0-1,65,330,5.1,12,215,22/37,5.4,3,3-16,115,25,4.6,1-2,11-79,3,0,0,31:23
401671747,Denver Broncos,DEN,7,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-10-06T20:05Z,5,regular-season,34,18,9,6,3,3-12,1-1,58,289,5.0,12,180,19/27,6.0,0,3-26,109,28,3.9,3-4,9-44,0,0,1,28:37
401671756,Arizona Cardinals,ARI,22,"Steve Freeman, Tom Stephan, Paul King, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-10-06T20:05Z,5,regular-season,24,19,10,9,0,3-10,1-1,57,358,6.3,10,189,19/30,6.1,1,1-6,169,26,6.5,1-3,1-5,1,0,0,27:02
401671756,San Francisco 49ers,SF,25,"Steve Freeman, Tom Stephan, Paul King, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-10-06T20:05Z,5,regular-season,23,22,13,9,0,6-11,0-1,63,384,6.1,9,231,19/35,6.2,2,2-13,153,26,5.9,1-6,4-21,3,1,1,32:58
401671679,Green Bay Packers,GB,9,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-10-06T20:25Z,5,regular-season,24,19,8,9,2,1-8,0-0,58,328,5.7,11,202,15/26,7.2,1,2-22,126,30,4.2,2-3,7-39,1,0,0,27:19
401671679,Los Angeles Rams,LAR,14,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-10-06T20:25Z,5,regular-season,19,24,11,12,1,8-16,2-4,76,370,4.9,9,236,29/45,4.9,1,3-24,134,28,4.8,2-3,5-30,2,1,1,32:41
401671680,New York Giants,NYG,19,,away,2024-10-06T20:25Z,5,regular-season,29,24,14,8,2,7-16,0-1,71,420,5.9,12,245,23/34,6.6,0,3-12,175,34,5.1,1-4,2-20,1,1,1,37:22
401671680,Seattle Seahawks,SEA,26,,home,2024-10-06T20:25Z,5,regular-season,20,17,14,3,0,3-11,0-2,58,333,5.7,11,231,28/40,4.9,0,7-53,102,11,9.3,1-1,6-30,1,1,1,22:38
401671784,Dallas Cowboys,DAL,6,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-10-07T01:45Z,5,regular-season,20,25,14,9,2,9-15,1-1,75,445,5.9,9,336,29/42,7.6,2,2-16,109,31,3.5,1-4,11-87,3,1,0,32:29
401671784,Pittsburgh Steelers,PIT,23,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-10-07T01:45Z,5,regular-season,17,17,7,6,4,3-12,2-2,57,226,4.0,10,134,16/28,4.3,0,3-16,92,26,3.5,2-2,8-50,1,1,0,27:31
401671687,New Orleans Saints,NO,18,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-10-08T00:15Z,5,regular-season,13,14,11,1,2,4-10,0-2,51,220,4.3,10,174,20/35,4.8,1,1-8,46,15,3.1,1-1,5-70,1,0,0,20:04
401671687,Kansas City Chiefs,KC,12,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-10-08T00:15Z,5,regular-season,26,28,15,11,2,6-14,1-1,80,460,5.8,10,321,28/39,7.8,1,2-10,139,39,3.6,2-7,6-55,1,0,0,39:56
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671812,Dallas Cowboys,DAL,6,"Greg Wilson, Jim Quirk, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-09-27T00:15Z,4,regular-season,20,14,9,5,0,3-10,1-1,51,293,5.7,9,213,22/27,7.6,0,1-8,80,23,3.5,1-1,11-89,0,0,0,24:23
401671812,New York Giants,NYG,19,"Greg Wilson, Jim Quirk, Clay Martin, Jerod Phillips, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-09-27T00:15Z,4,regular-season,15,16,12,4,0,5-16,3-4,65,303,4.7,9,277,29/40,6.8,1,1-4,26,24,1.1,0-2,4-35,1,0,0,35:37
401671727,New Orleans Saints,NO,18,"Allen Baynes, Rusty Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-09-29T17:00Z,4,regular-season,24,25,11,12,2,7-13,1-2,70,366,5.2,10,235,28/36,6.4,1,1-4,131,33,4.0,3-4,6-60,2,1,0,35:42
401671727,Atlanta Falcons,ATL,1,"Allen Baynes, Rusty Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-09-29T17:00Z,4,regular-season,26,14,9,4,1,4-11,0-0,51,315,6.2,9,227,21/35,6.3,1,1-11,88,15,5.9,0-1,9-76,1,0,2,24:18
401671871,Los Angeles Rams,LAR,14,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-09-29T17:00Z,4,regular-season,18,21,11,8,2,5-11,0-0,58,322,5.6,10,203,20/29,6.3,1,3-21,119,26,4.6,1-4,6-44,2,1,0,31:02
401671871,Chicago Bears,CHI,3,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-09-29T17:00Z,4,regular-season,24,17,7,7,3,3-9,0-0,54,264,4.9,10,133,17/23,5.1,0,3-24,131,28,4.7,2-4,10-84,0,0,0,28:58
401671643,Minnesota Vikings,MIN,16,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",away,2024-09-29T17:00Z,4,regular-season,31,22,11,8,3,4-11,0-1,64,374,5.8,15,254,20/28,8.5,1,2-21,120,34,3.5,3-5,7-55,3,2,0,32:15
401671643,Green Bay Packers,GB,9,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",home,2024-09-29T17:00Z,4,regular-season,29,24,19,3,2,4-12,0-2,74,465,6.3,15,379,32/54,6.9,3,1-10,86,19,4.5,4-5,8-68,4,1,0,27:45
401671867,Pittsburgh Steelers,PIT,23,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-09-29T17:00Z,4,regular-season,24,23,11,10,2,6-13,0-2,68,404,5.9,11,282,22/34,7.4,0,4-30,122,30,4.1,3-4,6-53,2,2,0,31:07
401671867,Indianapolis Colts,IND,11,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-09-29T17:00Z,4,regular-season,27,22,13,7,2,8-15,0-0,64,358,5.6,11,225,19/30,7.0,0,2-14,133,32,4.2,3-5,4-38,0,0,0,28:53
401671622,Denver Broncos,DEN,7,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-09-29T17:00Z,4,regular-season,10,12,3,8,1,3-14,0-0,56,186,3.3,13,60,12/25,2.4,0,0-0,126,31,4.1,1-1,5-74,1,1,0,28:16
401671622,New York Jets,NYJ,20,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-09-29T17:00Z,4,regular-season,9,16,10,4,2,4-17,0-1,70,248,3.5,13,184,24/42,3.9,0,5-41,64,23,2.8,0-2,13-90,1,1,0,31:44
401671740,Philadelphia Eagles,PHI,21,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-09-29T17:00Z,4,regular-season,16,16,6,9,1,6-13,1-2,56,227,4.1,10,114,18/30,3.2,0,6-44,113,20,5.7,2-3,5-41,2,2,0,23:43
401671740,Tampa Bay Buccaneers,TB,27,"Carl Cheffers, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-09-29T17:00Z,4,regular-season,33,29,18,9,2,6-13,1-1,74,445,6.0,11,334,30/47,6.8,0,2-13,111,25,4.4,4-6,3-20,0,0,0,36:17
401671745,Cincinnati Bengals,CIN,4,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",away,2024-09-29T17:00Z,4,regular-season,34,24,14,6,4,7-13,0-0,62,373,6.0,10,232,22/31,7.5,1,0-0,141,31,4.5,3-3,5-39,1,0,0,28:58
401671745,Carolina Panthers,CAR,29,"Trawick Boger, Adrian Hill, Greg Steed, Roy Ellison, Greg Bradley, Clay Reynard, David Oliver",home,2024-09-29T17:00Z,4,regular-season,24,24,12,10,2,7-14,1-3,70,375,5.4,11,220,25/41,5.4,1,0-0,155,29,5.3,2-3,6-37,1,0,0,31:02
401671857,Jacksonville Jaguars,JAX,30,"Bruce Stritesky, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Daniel Gallagher, Tra Blake",away,2024-09-29T17:00Z,4,regular-season,20,17,11,5,1,4-12,0-1,58,313,5.4,12,155,18/33,4.6,0,1-14,158,24,6.6,2-3,6-44,0,0,0,26:43
401671857,Houston Texans,HOU,34,"Bruce Stritesky, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Daniel Gallagher, Tra Blake",home,2024-09-29T17:00Z,4,regular-season,24,26,20,4,2,7-13,0-0,68,435,6.4,10,334,27/40,8.0,0,2-11,101,26,3.9,3-4,12-93,1,1,0,33:17
401671755,Washington Commanders,WSH,28,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-09-29T20:05Z,4,regular-season,42,29,14,13,2,9-12,1-1,67,449,6.7,9,233,26/30,7.8,1,0-0,216,37,5.8,4-5,5-49,1,0,0,33:22
401671755,Arizona Cardinals,ARI,22,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-09-29T20:05Z,4,regular-season,14,17,5,12,0,4-11,2-3,58,296,5.1,9,115,16/22,4.4,0,4-27,181,32,5.7,2-2,4-82,1,1,0,26:38
401671758,New England Patriots,NE,17,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-09-29T20:05Z,4,regular-season,13,12,8,2,2,5-16,1-3,62,216,3.5,12,143,19/32,3.8,1,6-25,73,24,3.0,1-2,3-20,3,2,0,28:25
401671758,San Francisco 49ers,SF,25,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-09-29T20:05Z,4,regular-season,30,19,12,6,1,7-13,0-0,60,431,7.2,11,283,15/27,10.1,1,1-5,148,32,4.6,2-4,6-43,2,1,1,31:35
401671672,Cleveland Browns,CLE,5,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-09-29T20:25Z,4,regular-season,16,16,9,6,1,3-10,0-1,57,241,4.2,9,149,24/32,4.3,1,3-27,92,22,4.2,1-2,5-38,1,0,1,30:42
401671672,Las Vegas Raiders,LV,13,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-09-29T20:25Z,4,regular-season,20,17,7,8,2,4-12,0-0,55,268,4.9,11,116,14/24,4.5,0,2-14,152,29,5.2,2-3,6-49,1,1,0,29:18
401671674,Kansas City Chiefs,KC,12,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-09-29T20:25Z,4,regular-season,17,16,8,6,2,9-16,0-0,58,329,5.7,11,228,19/29,7.1,1,3-17,101,26,3.9,1-2,5-40,2,1,0,29:08
401671674,Los Angeles Chargers,LAC,24,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-09-29T20:25Z,4,regular-season,10,12,9,3,0,4-13,0-1,53,224,4.2,10,169,16/27,5.8,0,2-10,55,24,2.3,1-2,9-51,0,0,0,30:52
401671783,Buffalo Bills,BUF,2,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-09-30T00:20Z,4,regular-season,10,12,6,5,1,3-13,1-1,57,236,4.1,11,155,17/31,4.6,0,3-27,81,23,3.5,1-2,4-38,1,1,0,28:57
401671783,Baltimore Ravens,BAL,33,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-09-30T00:20Z,4,regular-season,35,22,9,11,2,5-9,0-0,54,427,7.9,11,156,14/19,7.8,0,1-1,271,34,8.0,4-4,8-79,1,1,0,31:03
401671683,Tennessee Titans,TEN,10,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-09-30T23:30Z,4,regular-season,31,16,5,8,3,2-12,1-1,62,244,3.9,13,102,12/21,4.6,1,1-8,142,40,3.6,2-3,8-69,1,0,0,34:52
401671683,Miami Dolphins,MIA,15,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-09-30T23:30Z,4,regular-season,12,13,4,6,3,2-12,1-3,54,184,3.4,13,78,14/22,3.3,0,2-18,106,30,3.5,1-1,10-98,1,1,0,25:08
401671491,Seattle Seahawks,SEA,26,"Allen Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-10-01T00:15Z,4,regular-season,29,38,22,10,6,5-10,1-2,78,516,6.6,11,383,38/56,6.5,1,3-12,133,19,7.0,3-4,8-70,2,1,0,34:04
401671491,Detroit Lions,DET,8,"Allen Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-10-01T00:15Z,4,regular-season,42,21,12,8,1,3-6,0-0,50,389,7.8,11,273,19/19,12.4,0,3-26,116,28,4.1,5-5,12-101,0,0,0,25:56
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671492,Chicago Bears,CHI,3,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",away,2024-11-28T17:30Z,13,regular-season,20,17,11,3,3,7-15,0-2,59,301,5.1,10,223,20/39,5.1,0,5-33,78,15,5.2,1-1,8-78,0,0,0,24:46
401671492,Detroit Lions,DET,8,"Barry Anderson, Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck",home,2024-11-28T17:30Z,13,regular-season,23,25,12,10,3,5-14,1-1,69,405,5.9,9,211,21/34,5.9,0,2-10,194,33,5.9,2-5,6-79,1,1,0,35:14
