"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,"25","57","2.3","0","10",,,,,,
"4371733","401671889",Philadelphia Eagles,post-season,Kenneth Gainwell,"21",5,,,,,,,,,"6","10","1.7","0","4",,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,,,,,,,,,"3",-4,-1.3,"0",-1,,,,,,
"4241478","401671889",Philadelphia Eagles,post-season,DeVonta Smith,"21",5,,,,,,,,,,,,,,"4","69","17.3","1","46","5"
"4047646","401671889",Philadelphia Eagles,post-season,A.J. Brown,"21",5,,,,,,,,,,,,,,"3","43","14.3","1","22","5"
"4361409","401671889",Philadelphia Eagles,post-season,Jahan Dotson,"21",5,,,,,,,,,,,,,,"2","42","21.0","0","27","3"
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,,,,,,"6","40","6.7","0","22","7"
"3121023","401671889",Philadelphia Eagles,post-season,Dallas Goedert,"21",5,,,,,,,,,,,,,,"2","27","13.5","0","20","2"
"4686104","401671889",Philadelphia Eagles,post-season,Johnny Wilson,"21",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4361741","401671819",San Francisco 49ers,regular-season,Brock Purdy,"25",6,"18/28","255","9.1","3","0","0-0","91.5","129.3",,,,,,,,,,,
"4372561","401671819",San Francisco 49ers,regular-season,Isaac Guerendo,"25",6,,,,,,,,,"10","99","9.9","0","76",,,,,,
"4360569","401671819",San Francisco 49ers,regular-season,Jordan Mason,"25",6,,,,,,,,,"9","73","8.1","0","38",,,,,,
"4361741","401671819",San Francisco 49ers,regular-season,Brock Purdy,"25",6,,,,,,,,,"4","19","4.8","0","10",,,,,,
"4039358","401671819",San Francisco 49ers,regular-season,Patrick Taylor Jr.,"25",6,,,,,,,,,"5","16","3.2","0","6",,,,,,
"3126486","401671819",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",6,,,,,,,,,"4","15","3.8","0","5",,,,,,
"16002","401671819",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",6,,,,,,,,,"1","6","6.0","1","6",,,,,,
"3126486","401671819",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",6,,,,,,,,,,,,,,"3","102","34.0","1","76","5"
"3040151","401671819",San Francisco 49ers,regular-season,George Kittle,"25",6,,,,,,,,,,,,,,"5","58","11.6","2","29","6"
"4360438","401671819",San Francisco 49ers,regular-season,Brandon Aiyuk,"25",6,,,,,,,,,,,,,,"2","37","18.5","0","21","4"
"3886598","401671819",San Francisco 49ers,regular-season,Jauan Jennings,"25",6,,,,,,,,,,,,,,"3","27","9.0","0","13","5"
"4039358","401671819",San Francisco 49ers,regular-season,Patrick Taylor Jr.,"25",6,,,,,,,,,,,,,,"1","12","12.0","0","12","1"
"16002","401671819",San Francisco 49ers,regular-season,Kyle Juszczyk,"25",6,,,,,,,,,,,,,,"3","10","3.3","0","13","4"
"4360569","401671819",San Francisco 49ers,regular-season,Jordan Mason,"25",6,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"15864","401671819",Seattle Seahawks,regular-season,Geno Smith,"26",6,"30/52","312","6.0","1","2","1-6","50.5","65.5",,,,,,,,,,,
"4567048","401671819",Seattle Seahawks,regular-season,Kenneth Walker III,"26",6,,,,,,,,,"14","32","2.3","1","8",,,,,,
"4426385","401671819",Seattle Seahawks,regular-season,Zach Charbonnet,"26",6,,,,,,,,,"5","20","4.0","0","9",,,,,,
"15864","401671819",Seattle Seahawks,regular-season,Geno Smith,"26",6,,,,,,,,,"1","0","0.0","0","0",,,,,,
"2577327","401671819",Seattle Seahawks,regular-season,Tyler Lockett,"26",6,,,,,,,,,,,,,,"4","65","16.3","1","37","8"
"4036131","401671819",Seattle Seahawks,regular-season,Noah Fant,"26",6,,,,,,,,,,,,,,"6","63","10.5","0","12","6"
"4430878","401671819",Seattle Seahawks,regular-season,Jaxon Smith-Njigba,"26",6,,,,,,,,,,,,,,"5","53","10.6","0","19","9"
"4047650","401671819",Seattle Seahawks,regular-season,DK Metcalf,"26",6,,,,,,,,,,,,,,"3","48","16.0","0","30","11"
"4567048","401671819",Seattle Seahawks,regular-season,Kenneth Walker III,"26",6,,,,,,,,,,,,,,"8","37","4.6","0","11","8"
"4360405","401671819",Seattle Seahawks,regular-season,Jake Bobo,"26",6,,,,,,,,,,,,,,"2","18","9.0","0","11","4"
"4426385","401671819",Seattle Seahawks,regular-season,Zach Charbonnet,"26",6,,,,,,,,,,,,,,"1","15","15.0","0","15","1"
"4576297","401671819",Seattle Seahawks,regular-season,AJ Barner,"26",6,,,,,,,,,,,,,,"1","13","13.0","0","13","1"
"4360310","401671802",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",6,"23/35","234","6.7","2","1","3-20","61.1","91.8",,,,,,,,,,,
"4241464","401671802",Jacksonville Jaguars,regular-season,Mac Jones,"30",6,"1/1","6","6.0","0","0","1-10","6.5","91.7",,,,,,,,,,,
"3139602","401671802",Jacksonville Jaguars,regular-season,D'Ernest Johnson,"30",6,,,,,,,,,"6","28","4.7","0","13",,,,,,
"4429013","401671802",Jacksonville Jaguars,regular-season,Tank Bigsby,"30",6,,,,,,,,,"7","24","3.4","0","8",,,,,,
"4360310","401671802",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",6,,,,,,,,,"4","17","4.3","0","10",,,,,,
"4239996","401671802",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",6,,,,,,,,,"3",-1,-0.3,"0","1",,,,,,
"3051876","401671802",Jacksonville Jaguars,regular-season,Evan Engram,"30",6,,,,,,,,,,,,,,"10","102","10.2","0","24","10"
"4243537","401671802",Jacksonville Jaguars,regular-season,Gabe Davis,"30",6,,,,,,,,,,,,,,"5","45","9.0","2","21","8"
"3895856","401671802",Jacksonville Jaguars,regular-season,Christian Kirk,"30",6,,,,,,,,,,,,,,"3","39","13.0","0","15","6"
"4432773","401671802",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",6,,,,,,,,,,,,,,"3","27","9.0","0","13","6"
"3139602","401671802",Jacksonville Jaguars,regular-season,D'Ernest Johnson,"30",6,,,,,,,,,,,,,,"2","16","8.0","0","14","2"
"4430539","401671802",Jacksonville Jaguars,regular-season,Brenton Strange,"30",6,,,,,,,,,,,,,,"1","11","11.0","0","11","2"
"4239996","401671802",Jacksonville Jaguars,regular-season,Travis Etienne Jr.,"30",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4431611","401671802",Chicago Bears,regular-season,Caleb Williams,"3",6,"23/29","226","7.8","4","1","3-5","91.8","124.4",,,,,,,,,,,
"4259545","401671802",Chicago Bears,regular-season,D'Andre Swift,"3",6,,,,,,,,,"17","91","5.4","1","19",,,,,,
"4431611","401671802",Chicago Bears,regular-season,Caleb Williams,"3",6,,,,,,,,,"4","56","14.0","0","23",,,,,,
"4426386","401671802",Chicago Bears,regular-season,Roschon Johnson,"3",6,,,,,,,,,"5","8","1.6","0","4",,,,,,
"4434153","401671802",Chicago Bears,regular-season,Tyson Bagent,"3",6,,,,,,,,,"3",-3,-1.0,"0",-1,,,,,,
"4258595","401671802",Chicago Bears,regular-season,Cole Kmet,"3",6,,,,,,,,,,,,,,"5","70","14.0","2","31","5"
"15818","401671802",Chicago Bears,regular-season,Keenan Allen,"3",6,,,,,,,,,,,,,,"5","41","8.2","2","11","5"
"4431299","401671802",Chicago Bears,regular-season,Rome Odunze,"3",6,,,,,,,,,,,,,,"2","40","20.0","0","28","2"
"4259545","401671802",Chicago Bears,regular-season,D'Andre Swift,"3",6,,,,,,,,,,,,,,"4","28","7.0","0","19","4"
"4426386","401671802",Chicago Bears,regular-season,Roschon Johnson,"3",6,,,,,,,,,,,,,,"2","25","12.5","0","17","3"
"3915416","401671802",Chicago Bears,regular-season,DJ Moore,"3",6,,,,,,,,,,,,,,"4","20","5.0","0","9","5"
"9614","401671802",Chicago Bears,regular-season,Marcedes Lewis,"3",6,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3918639","401671802",Chicago Bears,regular-season,Gerald Everett,"3",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3917315","401671722",Arizona Cardinals,regular-season,Kyler Murray,"22",6,"22/32","214","6.7","1","0","0-0","50.6","97.7",,,,,,,,,,,
"4429275","401671722",Arizona Cardinals,regular-season,Trey Benson,"22",6,,,,,,,,,"5","26","5.2","0","20",,,,,,
"4362478","401671722",Arizona Cardinals,regular-season,Emari Demercado,"22",6,,,,,,,,,"4","25","6.3","0","8",,,,,,
"3045147","401671722",Arizona Cardinals,regular-season,James Conner,"22",6,,,,,,,,,"7","24","3.4","0","9",,,,,,
"3917315","401671722",Arizona Cardinals,regular-season,Kyler Murray,"22",6,,,,,,,,,"7","14","2.0","0","5",,,,,,
"4361307","401671722",Arizona Cardinals,regular-season,Trey McBride,"22",6,,,,,,,,,,,,,,"8","96","12.0","0","27","8"
"4362478","401671722",Arizona Cardinals,regular-season,Emari Demercado,"22",6,,,,,,,,,,,,,,"5","39","7.8","0","13","7"
"4037235","401671722",Arizona Cardinals,regular-season,Greg Dortch,"22",6,,,,,,,,,,,,,,"3","36","12.0","0","16","5"
"3045147","401671722",Arizona Cardinals,regular-season,James Conner,"22",6,,,,,,,,,,,,,,"4","22","5.5","0","9","5"
"4360761","401671722",Arizona Cardinals,regular-season,Michael Wilson,"22",6,,,,,,,,,,,,,,"2","21","10.5","1","18","4"
"4428811","401671722",Arizona Cardinals,regular-season,Xavier Weaver,"22",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4432708","401671722",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",6,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4036378","401671722",Green Bay Packers,regular-season,Jordan Love,"9",6,"22/32","258","8.1","4","1","0-0","86.5","119.5",,,,,,,,,,,
"4047365","401671722",Green Bay Packers,regular-season,Josh Jacobs,"9",6,,,,,,,,,"18","62","3.4","0","14",,,,,,
"4887558","401671722",Green Bay Packers,regular-season,Emanuel Wilson,"9",6,,,,,,,,,"7","54","7.7","0","16",,,,,,
"4259305","401671722",Green Bay Packers,regular-season,Bo Melton,"9",6,,,,,,,,,"2","27","13.5","0","16",,,,,,
"3149687","401671722",Green Bay Packers,regular-season,Chris Brooks,"9",6,,,,,,,,,"4","21","5.3","0","11",,,,,,
"4036378","401671722",Green Bay Packers,regular-season,Jordan Love,"9",6,,,,,,,,,"5","13","2.6","0","6",,,,,,
"4572680","401671722",Green Bay Packers,regular-season,Tucker Kraft,"9",6,,,,,,,,,"1","2","2.0","0","2",,,,,,
"4362249","401671722",Green Bay Packers,regular-season,Jayden Reed,"9",6,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4248528","401671722",Green Bay Packers,regular-season,Christian Watson,"9",6,,,,,,,,,,,,,,"3","68","22.7","1","44","4"
"4361432","401671722",Green Bay Packers,regular-season,Romeo Doubs,"9",6,,,,,,,,,,,,,,"3","49","16.3","2","20","4"
"4373030","401671722",Green Bay Packers,regular-season,Ben Sims,"9",6,,,,,,,,,,,,,,"2","38","19.0","0","28","2"
"4362249","401671722",Green Bay Packers,regular-season,Jayden Reed,"9",6,,,,,,,,,,,,,,"6","28","4.7","1","7","6"
"4047365","401671722",Green Bay Packers,regular-season,Josh Jacobs,"9",6,,,,,,,,,,,,,,"3","28","9.3","0","14","3"
"4887558","401671722",Green Bay Packers,regular-season,Emanuel Wilson,"9",6,,,,,,,,,,,,,,"1","19","19.0","0","19","2"
"4572680","401671722",Green Bay Packers,regular-season,Tucker Kraft,"9",6,,,,,,,,,,,,,,"2","13","6.5","0","8","4"
"4428850","401671722",Green Bay Packers,regular-season,Dontayvion Wicks,"9",6,,,,,,,,,,,,,,"1","9","9.0","0","9","3"
"4259305","401671722",Green Bay Packers,regular-season,Bo Melton,"9",6,,,,,,,,,,,,,,"1","6","6.0","0","6","2"
"3125107","401671722",Green Bay Packers,regular-season,Andrew Beck,"9",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"11252","401671820",Indianapolis Colts,regular-season,Joe Flacco,"11",6,"22/38","189","5.0","2","1","0-0","72.1","77.6",,,,,,,,,,,
"4429676","401671820",Indianapolis Colts,regular-season,Tyler Goodson,"11",6,,,,,,,,,"8","51","6.4","0","33",,,,,,
"4241401","401671820",Indianapolis Colts,regular-season,Trey Sermon,"11",6,,,,,,,,,"18","29","1.6","0","11",,,,,,
"11252","401671820",Indianapolis Colts,regular-season,Joe Flacco,"11",6,,,,,,,,,"1","1","1.0","0","1",,,,,,
"4688813","401671820",Indianapolis Colts,regular-season,Josh Downs,"11",6,,,,,,,,,"1",-1,-1.0,"0",-1,,,,,,
"4688813","401671820",Indianapolis Colts,regular-season,Josh Downs,"11",6,,,,,,,,,,,,,,"7","66","9.4","1","22","9"
"2998565","401671820",Indianapolis Colts,regular-season,Mo Alie-Cox,"11",6,,,,,,,,,,,,,,"4","41","10.3","0","22","4"
"4035687","401671820",Indianapolis Colts,regular-season,Michael Pittman Jr.,"11",6,,,,,,,,,,,,,,"3","35","11.7","1","16","5"
"4722908","401671820",Indianapolis Colts,regular-season,Drew Ogletree,"11",6,,,,,,,,,,,,,,"2","24","12.0","0","22","2"
"4429676","401671820",Indianapolis Colts,regular-season,Tyler Goodson,"11",6,,,,,,,,,,,,,,"4","14","3.5","0","13","5"
"4597500","401671820",Indianapolis Colts,regular-season,Adonai Mitchell,"11",6,,,,,,,,,,,,,,"2","9","4.5","0","9","4"
"4039160","401671820",Indianapolis Colts,regular-season,Kylen Granson,"11",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4061956","401671820",Indianapolis Colts,regular-season,Ashton Dulin,"11",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4360078","401671820",Indianapolis Colts,regular-season,Alec Pierce,"11",6,,,,,,,,,,,,,,"0","0","0.0","0","0","4"
"4362523","401671820",Indianapolis Colts,regular-season,Will Mallory,"11",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4361418","401671820",Tennessee Titans,regular-season,Will Levis,"10",6,"16/27","95","3.5","1","1","0-0","32.0","63.0",,,,,,,,,,,
"3916148","401671820",Tennessee Titans,regular-season,Tony Pollard,"10",6,,,,,,,,,"17","93","5.5","1","23",,,,,,
"4428557","401671820",Tennessee Titans,regular-season,Tyjae Spears,"10",6,,,,,,,,,"6","27","4.5","0","10",,,,,,
"4361418","401671820",Tennessee Titans,regular-season,Will Levis,"10",6,,,,,,,,,"3","15","5.0","0","7",,,,,,
"3925357","401671820",Tennessee Titans,regular-season,Calvin Ridley,"10",6,,,,,,,,,"1","9","9.0","0","9",,,,,,
"4367567","401671820",Tennessee Titans,regular-season,Julius Chestnut,"10",6,,,,,,,,,"1","2","2.0","0","2",,,,,,
"15795","401671820",Tennessee Titans,regular-season,DeAndre Hopkins,"10",6,,,,,,,,,,,,,,"4","54","13.5","0","23","6"
"3045144","401671820",Tennessee Titans,regular-season,Tyler Boyd,"10",6,,,,,,,,,,,,,,"3","19","6.3","0","8","3"
"4567156","401671820",Tennessee Titans,regular-season,Treylon Burks,"10",6,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"3929785","401671820",Tennessee Titans,regular-season,Nick Westbrook-Ikhine,"10",6,,,,,,,,,,,,,,"1","9","9.0","1","9","2"
"4360635","401671820",Tennessee Titans,regular-season,Chig Okonkwo,"10",6,,,,,,,,,,,,,,"3","6","2.0","0","5","3"
"4360086","401671820",Tennessee Titans,regular-season,Josh Whyle,"10",6,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3925357","401671820",Tennessee Titans,regular-season,Calvin Ridley,"10",6,,,,,,,,,,,,,,"0","0","0.0","0","0","8"
"3916148","401671820",Tennessee Titans,regular-season,Tony Pollard,"10",6,,,,,,,,,,,,,,"3",-5,-1.7,"0","1","3"
"4432577","401671619",Houston Texans,regular-season,C.J. Stroud,"34",6,"20/31","192","6.2","3","1","2-16","74.6","100.5",,,,,,,,,,,
"4242546","401671619",Houston Texans,regular-season,Davis Mills,"34",6,"0/1","0","0.0","0","0","0-0","1.5","39.6",,,,,,,,,,,
"3116385","401671619",Houston Texans,regular-season,Joe Mixon,"34",6,,,,,,,,,"13","102","7.8","1","59",,,,,,
"4360238","401671619",Houston Texans,regular-season,Dameon Pierce,"34",6,,,,,,,,,"8","76","9.5","1","54",,,,,,
"2983509","401671619",Houston Texans,regular-season,Dare Ogunbowale,"34",6,,,,,,,,,"2","8","4.0","0","4",,,,,,
"4432577","401671619",Houston Texans,regular-season,C.J. Stroud,"34",6,,,,,,,,,"3","7","2.3","0","8",,,,,,
"4240021","401671619",Houston Texans,regular-season,Cam Akers,"34",6,,,,,,,,,"2",-1,-0.5,"0","1",,,,,,
"2976212","401671619",Houston Texans,regular-season,Stefon Diggs,"34",6,,,,,,,,,,,,,,"6","77","12.8","1","26","7"
"4366031","401671619",Houston Texans,regular-season,Tank Dell,"34",6,,,,,,,,,,,,,,"7","57","8.1","1","20","9"
"3116385","401671619",Houston Texans,regular-season,Joe Mixon,"34",6,,,,,,,,,,,,,,"2","30","15.0","1","20","3"
"3117256","401671619",Houston Texans,regular-season,Dalton Schultz,"34",6,,,,,,,,,,,,,,"4","27","6.8","0","9","8"
"4360238","401671619",Houston Texans,regular-season,Dameon Pierce,"34",6,,,,,,,,,,,,,,"1","1","1.0","0","1","1"
"4426496","401671619",Houston Texans,regular-season,Cade Stover,"34",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4686422","401671619",Houston Texans,regular-season,Xavier Hutchinson,"34",6,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4431452","401671619",New England Patriots,regular-season,Drake Maye,"17",6,"20/33","243","7.4","3","2","4-34","34.9","88.3",,,,,,,,,,,
"4431452","401671619",New England Patriots,regular-season,Drake Maye,"17",6,,,,,,,,,"5","38","7.6","0","15",,,,,,
"4360294","401671619",New England Patriots,regular-season,Antonio Gibson,"17",6,,,,,,,,,"13","19","1.5","0","7",,,,,,
"4427600","401671619",New England Patriots,regular-season,Terrell Jennings,"17",6,,,,,,,,,"5","13","2.6","0","5",,,,,,
"3928925","401671619",New England Patriots,regular-season,JaMycal Hasty,"17",6,,,,,,,,,"3","12","4.0","0","5",,,,,,
"4427095","401671619",New England Patriots,regular-season,DeMario Douglas,"17",6,,,,,,,,,,,,,,"6","92","15.3","1","35","9"
"4429022","401671619",New England Patriots,regular-season,Kayshon Boutte,"17",6,,,,,,,,,,,,,,"3","59","19.7","1","40","3"
"3046439","401671619",New England Patriots,regular-season,Hunter Henry,"17",6,,,,,,,,,,,,,,"3","41","13.7","1","30","5"
"4360294","401671619",New England Patriots,regular-season,Antonio Gibson,"17",6,,,,,,,,,,,,,,"3","24","8.0","0","12","4"
"3928925","401671619",New England Patriots,regular-season,JaMycal Hasty,"17",6,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"3045523","401671619",New England Patriots,regular-season,Kendrick Bourne,"17",6,,,,,,,,,,,,,,"2","9","4.5","0","8","2"
"3043275","401671619",New England Patriots,regular-season,Austin Hooper,"17",6,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"4430637","401671619",New England Patriots,regular-season,Ja'Lynn Polk,"17",6,,,,,,,,,,,,,,"1","4","4.0","0","4","4"
"3052587","401671735",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",6,"24/36","325","9.0","4","3","1-8","43.5","97.6",,,,,,,,,,,
"4430871","401671735",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",6,,,,,,,,,"14","136","9.7","1","36",,,,,,
"4596448","401671735",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",6,,,,,,,,,"14","81","5.8","1","31",,,,,,
"2976592","401671735",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",6,,,,,,,,,"4","31","7.8","0","24",,,,,,
"3052587","401671735",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",6,,,,,,,,,"3","29","9.7","0","12",,,,,,
"3116165","401671735",Tampa Bay Buccaneers,regular-season,Chris Godwin,"27",6,,,,,,,,,,,,,,"11","125","11.4","2","55","13"
"4430871","401671735",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",6,,,,,,,,,,,,,,"3","56","18.7","1","36","3"
"4369466","401671735",Tampa Bay Buccaneers,regular-season,Ryan Miller,"27",6,,,,,,,,,,,,,,"1","39","39.0","0","39","1"
"16737","401671735",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",6,,,,,,,,,,,,,,"2","34","17.0","0","22","6"
"4596448","401671735",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",6,,,,,,,,,,,,,,"2","24","12.0","0","18","2"
"2976592","401671735",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",6,,,,,,,,,,,,,,"3","23","7.7","0","9","4"
"4243331","401671735",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",6,,,,,,,,,,,,,,"2","15","7.5","1","8","6"
"4240589","401671735",Tampa Bay Buccaneers,regular-season,Tristan Wirfs,"27",6,,,,,,,,,,,,,,"0","9","0.0","0","9","0"
"4430834","401671735",Tampa Bay Buccaneers,regular-season,Jalen McMillan,"27",6,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4426339","401671735",New Orleans Saints,regular-season,Spencer Rattler,"18",6,"22/40","243","6.1","1","2","5-21","22.3","60.7",,,,,,,,,,,
"3054850","401671735",New Orleans Saints,regular-season,Alvin Kamara,"18",6,,,,,,,,,"13","40","3.1","1","7",,,,,,
"4426339","401671735",New Orleans Saints,regular-season,Spencer Rattler,"18",6,,,,,,,,,"4","27","6.8","0","16",,,,,,
"2980453","401671735",New Orleans Saints,regular-season,Jamaal Williams,"18",6,,,,,,,,,"2","7","3.5","0","9",,,,,,
"4243004","401671735",New Orleans Saints,regular-season,Jordan Mims,"18",6,,,,,,,,,"1","5","5.0","0","5",,,,,,
"4032473","401671735",New Orleans Saints,regular-season,Rashid Shaheed,"18",6,,,,,,,,,"1","2","2.0","0","2",,,,,,
"3843945","401671735",New Orleans Saints,regular-season,Foster Moreau,"18",6,,,,,,,,,,,,,,"2","54","27.0","0","41","2"
"3929645","401671735",New Orleans Saints,regular-season,Juwan Johnson,"18",6,,,,,,,,,,,,,,"3","48","16.0","0","27","3"
"4427985","401671735",New Orleans Saints,regular-season,Bub Means,"18",6,,,,,,,,,,,,,,"5","45","9.0","1","14","8"
"4036335","401671735",New Orleans Saints,regular-season,Cedrick Wilson Jr.,"18",6,,,,,,,,,,,,,,"2","28","14.0","0","25","3"
"3054850","401671735",New Orleans Saints,regular-season,Alvin Kamara,"18",6,,,,,,,,,,,,,,"5","24","4.8","0","8","8"
"4573697","401671735",New Orleans Saints,regular-season,Mason Tipton,"18",6,,,,,,,,,,,,,,"1","15","15.0","0","15","2"
"4243004","401671735",New Orleans Saints,regular-season,Jordan Mims,"18",6,,,,,,,,,,,,,,"2","13","6.5","0","10","4"
"4032473","401671735",New Orleans Saints,regular-season,Rashid Shaheed,"18",6,,,,,,,,,,,,,,"1","11","11.0","0","11","7"
"4361370","401671735",New Orleans Saints,regular-season,Chris Olave,"18",6,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"3122840","401671714",Cleveland Browns,regular-season,Deshaun Watson,"5",6,"16/23","168","7.3","0","0","5-24","39.4","90.5",,,,,,,,,,,
"4249836","401671714",Cleveland Browns,regular-season,Pierre Strong Jr.,"5",6,,,,,,,,,"8","43","5.4","0","14",,,,,,
"3125116","401671714",Cleveland Browns,regular-season,D'Onta Foreman,"5",6,,,,,,,,,"10","31","3.1","0","12",,,,,,
