"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"4360516","401671803",New York Giants,regular-season,Tyrone Tracy Jr.,"19",10,,,,,,,"18","103","5.7","1","32","1","1","1.0","0","1","2",,,,,RB,Carolina Panthers
"4040761","401671803",New York Giants,regular-season,Devin Singletary,"19",10,,,,,,,"8","40","5.0","0","14","1","5","5.0","0","5","1",,,,,RB,Carolina Panthers
"4595348","401671803",New York Giants,regular-season,Malik Nabers,"19",10,,,,,,,"1",-2,-2.0,"0",-2,"6","50","8.3","0","19","10",,,,,WR,Carolina Panthers
"4569587","401671803",New York Giants,regular-season,Wan'Dale Robinson,"19",10,,,,,,,,,,,,"5","51","10.2","0","23","8",,,,,WR,Carolina Panthers
"4692590","401671803",New York Giants,regular-season,Jalin Hyatt,"19",10,,,,,,,,,,,,"4","39","9.8","0","19","4",,,,,WR,Carolina Panthers
"4429148","401671803",New York Giants,regular-season,Theo Johnson,"19",10,,,,,,,,,,,,"4","37","9.3","0","13","6",,,,,TE,Carolina Panthers
"4242540","401671803",New York Giants,regular-season,Isaiah Hodgins,"19",10,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,WR,Carolina Panthers
"4685720","401671803",Carolina Panthers,regular-season,Bryce Young,"29",10,"126","5.0","1","0","57.2","86.4","2","30","15.0","0","24",,,,,,,"15","25","1","8",QB,New York Giants
"4241416","401671803",Carolina Panthers,regular-season,Chuba Hubbard,"29",10,,,,,,,"28","153","5.5","1","26","4","16","4.0","0","10","6",,,,,RB,New York Giants
"4045163","401671803",Carolina Panthers,regular-season,Miles Sanders,"29",10,,,,,,,"2","5","2.5","0","4",,,,,,,,,,,RB,New York Giants
"4695883","401671803",Carolina Panthers,regular-season,Jalen Coker,"29",10,,,,,,,,,,,,"3","41","13.7","0","24","8",,,,,WR,New York Giants
"4430034","401671803",Carolina Panthers,regular-season,Xavier Legette,"29",10,,,,,,,,,,,,"3","40","13.3","0","23","4",,,,,WR,New York Giants
"4212909","401671803",Carolina Panthers,regular-season,David Moore,"29",10,,,,,,,,,,,,"2","18","9.0","0","13","4",,,,,WR,New York Giants
"4431588","401671803",Carolina Panthers,regular-season,Ja'Tavion Sanders,"29",10,,,,,,,,,,,,"2","8","4.0","1","5","2",,,,,TE,New York Giants
"4045305","401671803",Carolina Panthers,regular-season,Ian Thomas,"29",10,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,TE,New York Giants
"4431452","401671873",New England Patriots,regular-season,Drake Maye,"17",10,"184","7.4","1","1","63.3","79.4","4","24","6.0","0","19",,,,,,,"15","25","1","0",QB,Chicago Bears
"4569173","401671873",New England Patriots,regular-season,Rhamondre Stevenson,"17",10,,,,,,,"20","74","3.7","0","11","1","3","3.0","0","3","1",,,,,RB,Chicago Bears
"4360294","401671873",New England Patriots,regular-season,Antonio Gibson,"17",10,,,,,,,"5","26","5.2","0","10",,,,,,,,,,,RB,Chicago Bears
"3928925","401671873",New England Patriots,regular-season,JaMycal Hasty,"17",10,,,,,,,"6","20","3.3","0","6","1","4","4.0","0","4","1",,,,,,Chicago Bears
"3043275","401671873",New England Patriots,regular-season,Austin Hooper,"17",10,,,,,,,,,,,,"3","64","21.3","0","28","4",,,,,TE,Chicago Bears
"4427095","401671873",New England Patriots,regular-season,DeMario Douglas,"17",10,,,,,,,,,,,,"4","50","12.5","0","17","5",,,,,WR,Chicago Bears
"4429022","401671873",New England Patriots,regular-season,Kayshon Boutte,"17",10,,,,,,,,,,,,"4","47","11.8","0","23","6",,,,,WR,Chicago Bears
"3046439","401671873",New England Patriots,regular-season,Hunter Henry,"17",10,,,,,,,,,,,,"1","14","14.0","0","14","4",,,,,TE,Chicago Bears
"4430637","401671873",New England Patriots,regular-season,Ja'Lynn Polk,"17",10,,,,,,,,,,,,"1","2","2.0","1","2","1",,,,,WR,Chicago Bears
"3916566","401671873",New England Patriots,regular-season,K.J. Osborn,"17",10,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Chicago Bears
"4431611","401671873",Chicago Bears,regular-season,Caleb Williams,"3",10,"120","4.0","0","0","13.4","63.2","2","15","7.5","0","10",,,,,,,"16","30","9","51",QB,New England Patriots
"4259545","401671873",Chicago Bears,regular-season,D'Andre Swift,"3",10,,,,,,,"16","59","3.7","0","9","1","6","6.0","0","6","1",,,,,RB,New England Patriots
"3915416","401671873",Chicago Bears,regular-season,DJ Moore,"3",10,,,,,,,"1","3","3.0","0","3","3","24","8.0","0","18","6",,,,,WR,New England Patriots
"4426386","401671873",Chicago Bears,regular-season,Roschon Johnson,"3",10,,,,,,,"1",-4,-4.0,"0",-4,"1","5","5.0","0","5","2",,,,,RB,New England Patriots
"15818","401671873",Chicago Bears,regular-season,Keenan Allen,"3",10,,,,,,,,,,,,"5","44","8.8","0","12","6",,,,,,New England Patriots
"4431299","401671873",Chicago Bears,regular-season,Rome Odunze,"3",10,,,,,,,,,,,,"3","23","7.7","0","11","6",,,,,WR,New England Patriots
"4258595","401671873",Chicago Bears,regular-season,Cole Kmet,"3",10,,,,,,,,,,,,"2","13","6.5","0","7","4",,,,,TE,New England Patriots
"2580216","401671873",Chicago Bears,regular-season,DeAndre Carter,"3",10,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,WR,New England Patriots
"3918298","401671863",Buffalo Bills,regular-season,Josh Allen,"2",10,"280","7.6","0","2","50.8","60.6","8","50","6.3","1","21",,,,,,,"22","37","2","0",QB,Indianapolis Colts
"4379399","401671863",Buffalo Bills,regular-season,James Cook,"2",10,,,,,,,"19","80","4.2","1","20","1","5","5.0","0","5","3",,,,,RB,Indianapolis Colts
"4429501","401671863",Buffalo Bills,regular-season,Ray Davis,"2",10,,,,,,,"3","6","2.0","0","4",,,,,,,,,,,RB,Indianapolis Colts
"3039707","401671863",Buffalo Bills,regular-season,Mitchell Trubisky,"2",10,,,,,,,"1",-1,-1.0,"0",-1,,,,,,,,,,,QB,Indianapolis Colts
"2991662","401671863",Buffalo Bills,regular-season,Mack Hollins,"2",10,,,,,,,,,,,,"4","86","21.5","0","44","4",,,,,WR,Indianapolis Colts
"4373678","401671863",Buffalo Bills,regular-season,Khalil Shakir,"2",10,,,,,,,,,,,,"6","58","9.7","0","30","9",,,,,WR,Indianapolis Colts
"3930086","401671863",Buffalo Bills,regular-season,Dawson Knox,"2",10,,,,,,,,,,,,"2","40","20.0","0","34","3",,,,,TE,Indianapolis Colts
"3121427","401671863",Buffalo Bills,regular-season,Curtis Samuel,"2",10,,,,,,,,,,,,"4","35","8.8","0","17","8",,,,,WR,Indianapolis Colts
"3915411","401671863",Buffalo Bills,regular-season,Ty Johnson,"2",10,,,,,,,,,,,,"3","32","10.7","0","17","3",,,,,RB,Indianapolis Colts
"4385690","401671863",Buffalo Bills,regular-season,Dalton Kincaid,"2",10,,,,,,,,,,,,"2","24","12.0","0","12","5",,,,,TE,Indianapolis Colts
"11252","401671863",Indianapolis Colts,regular-season,Joe Flacco,"11",10,"272","7.8","2","3","19.3","79.7",,,,,,,,,,,,"26","35","4","32",,Buffalo Bills
"4242335","401671863",Indianapolis Colts,regular-season,Jonathan Taylor,"11",10,,,,,,,"21","114","5.4","0","58","2","8","4.0","0","6","4",,,,,RB,Buffalo Bills
"4061956","401671863",Indianapolis Colts,regular-season,Ashton Dulin,"11",10,,,,,,,"1","7","7.0","0","7",,,,,,,,,,,WR,Buffalo Bills
"4360078","401671863",Indianapolis Colts,regular-season,Alec Pierce,"11",10,,,,,,,,,,,,"4","81","20.3","1","32","7",,,,,WR,Buffalo Bills
"4688813","401671863",Indianapolis Colts,regular-season,Josh Downs,"11",10,,,,,,,,,,,,"7","72","10.3","0","21","10",,,,,WR,Buffalo Bills
"4597500","401671863",Indianapolis Colts,regular-season,Adonai Mitchell,"11",10,,,,,,,,,,,,"6","71","11.8","0","18","6",,,,,WR,Buffalo Bills
"4039160","401671863",Indianapolis Colts,regular-season,Kylen Granson,"11",10,,,,,,,,,,,,"2","15","7.5","0","12","2",,,,,TE,Buffalo Bills
"4362523","401671863",Indianapolis Colts,regular-season,Will Mallory,"11",10,,,,,,,,,,,,"1","10","10.0","0","10","1",,,,,TE,Buffalo Bills
"4429676","401671863",Indianapolis Colts,regular-season,Tyler Goodson,"11",10,,,,,,,,,,,,"2","9","4.5","1","7","3",,,,,RB,Buffalo Bills
"4241401","401671863",Indianapolis Colts,regular-season,Trey Sermon,"11",10,,,,,,,,,,,,"1","4","4.0","0","4","1",,,,,,Buffalo Bills
"4722908","401671863",Indianapolis Colts,regular-season,Drew Ogletree,"11",10,,,,,,,,,,,,"1","2","2.0","0","2","1",,,,,TE,Buffalo Bills
"4426338","401671637",Denver Broncos,regular-season,Bo Nix,"7",10,"215","7.2","2","0","66.5","115.3","3",-5,-1.7,"0","3",,,,,,,"22","30","2","33",QB,Kansas City Chiefs
"4569682","401671637",Denver Broncos,regular-season,Audric Estime,"7",10,,,,,,,"14","53","3.8","0","10",,,,,,,,,,,RB,Kansas City Chiefs
"4686472","401671637",Denver Broncos,regular-season,Marvin Mims Jr.,"7",10,,,,,,,"3","17","5.7","0","14","4","13","3.3","0","6","4",,,,,WR,Kansas City Chiefs
"4722893","401671637",Denver Broncos,regular-season,Jaleel McLaughlin,"7",10,,,,,,,"2","12","6.0","0","8",,,,,,,,,,,RB,Kansas City Chiefs
"4361579","401671637",Denver Broncos,regular-season,Javonte Williams,"7",10,,,,,,,"1","1","1.0","0","1","2","6","3.0","0","5","2",,,,,RB,Kansas City Chiefs
"3128429","401671637",Denver Broncos,regular-season,Courtland Sutton,"7",10,,,,,,,,,,,,"6","70","11.7","1","32","9",,,,,WR,Kansas City Chiefs
"4569559","401671637",Denver Broncos,regular-season,Devaughn Vele,"7",10,,,,,,,,,,,,"4","39","9.8","1","13","4",,,,,WR,Kansas City Chiefs
"3911853","401671637",Denver Broncos,regular-season,Adam Trautman,"7",10,,,,,,,,,,,,"1","34","34.0","0","34","1",,,,,TE,Kansas City Chiefs
"4039057","401671637",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",10,,,,,,,,,,,,"2","23","11.5","0","20","3",,,,,WR,Kansas City Chiefs
"4360231","401671637",Denver Broncos,regular-season,Lucas Krull,"7",10,,,,,,,,,,,,"2","21","10.5","0","11","2",,,,,TE,Kansas City Chiefs
"4431280","401671637",Denver Broncos,regular-season,Troy Franklin,"7",10,,,,,,,,,,,,"1","9","9.0","0","9","3",,,,,WR,Kansas City Chiefs
"3139477","401671637",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",10,"266","6.3","1","0","56.2","92.0","3","19","6.3","0","12",,,,,,,"28","42","4","23",QB,Denver Broncos
"3059915","401671637",Kansas City Chiefs,regular-season,Kareem Hunt,"12",10,,,,,,,"14","35","2.5","0","10","7","65","9.3","0","26","10",,,,,RB,Denver Broncos
"4714365","401671637",Kansas City Chiefs,regular-season,Carson Steele,"12",10,,,,,,,"2","3","1.5","0","6",,,,,,,,,,,RB,Denver Broncos
"15847","401671637",Kansas City Chiefs,regular-season,Travis Kelce,"12",10,,,,,,,,,,,,"8","64","8.0","1","22","12",,,,,TE,Denver Broncos
"15795","401671637",Kansas City Chiefs,regular-season,DeAndre Hopkins,"12",10,,,,,,,,,,,,"4","56","14.0","0","31","5",,,,,WR,Denver Broncos
"3116389","401671637",Kansas City Chiefs,regular-season,Samaje Perine,"12",10,,,,,,,,,,,,"2","37","18.5","0","35","2",,,,,RB,Denver Broncos
"4240472","401671637",Kansas City Chiefs,regular-season,Noah Gray,"12",10,,,,,,,,,,,,"2","18","9.0","0","13","2",,,,,TE,Denver Broncos
"4683062","401671637",Kansas City Chiefs,regular-season,Xavier Worthy,"12",10,,,,,,,,,,,,"1","11","11.0","0","11","4",,,,,WR,Denver Broncos
"4258248","401671637",Kansas City Chiefs,regular-season,Peyton Hendershot,"12",10,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,,Denver Broncos
"3118892","401671637",Kansas City Chiefs,regular-season,Justin Watson,"12",10,,,,,,,,,,,,"2","6","3.0","0","5","2",,,,,WR,Denver Broncos
"4035004","401671637",Kansas City Chiefs,regular-season,Mecole Hardman,"12",10,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,WR,Denver Broncos
"4360306","401671637",Kansas City Chiefs,regular-season,Justyn Ross,"12",10,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Denver Broncos
"14880","401671733",Atlanta Falcons,regular-season,Kirk Cousins,"1",10,"306","8.1","0","1","39.7","75.1",,,,,,,,,,,,"23","38","3","19",QB,New Orleans Saints
"4430807","401671733",Atlanta Falcons,regular-season,Bijan Robinson,"1",10,,,,,,,"20","116","5.8","2","37","3","28","9.3","0","16","4",,,,,RB,New Orleans Saints
"4373626","401671733",Atlanta Falcons,regular-season,Tyler Allgeier,"1",10,,,,,,,"11","59","5.4","0","24",,,,,,,,,,,RB,New Orleans Saints
"3728262","401671733",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",10,,,,,,,"1","6","6.0","0","6","3","30","10.0","0","20","4",,,,,WR,New Orleans Saints
"4426502","401671733",Atlanta Falcons,regular-season,Drake London,"1",10,,,,,,,,,,,,"8","97","12.1","0","20","13",,,,,WR,New Orleans Saints
"4040655","401671733",Atlanta Falcons,regular-season,Darnell Mooney,"1",10,,,,,,,,,,,,"5","96","19.2","0","33","9",,,,,WR,New Orleans Saints
"4360248","401671733",Atlanta Falcons,regular-season,Kyle Pitts,"1",10,,,,,,,,,,,,"4","55","13.8","0","23","6",,,,,TE,New Orleans Saints
"4035020","401671733",Atlanta Falcons,regular-season,Charlie Woerner,"1",10,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,New Orleans Saints
"16757","401671733",New Orleans Saints,regular-season,Derek Carr,"18",10,"269","10.8","2","0","48.8","126.9","4","17","4.3","0","13",,,,,,,"16","25","0","0",QB,Atlanta Falcons
"3054850","401671733",New Orleans Saints,regular-season,Alvin Kamara,"18",10,,,,,,,"17","55","3.2","0","11","5","54","10.8","0","31","6",,,,,RB,Atlanta Falcons
"2468609","401671733",New Orleans Saints,regular-season,Taysom Hill,"18",10,,,,,,,"4","14","3.5","0","6","2","36","18.0","0","34","2",,,,,TE,Atlanta Falcons
"4243004","401671733",New Orleans Saints,regular-season,Jordan Mims,"18",10,,,,,,,"2","10","5.0","0","9","1","4","4.0","0","4","2",,,,,RB,Atlanta Falcons
"3051738","401671733",New Orleans Saints,regular-season,Marquez Valdes-Scantling,"18",10,,,,,,,,,,,,"3","109","36.3","2","67","3",,,,,WR,Atlanta Falcons
"4372758","401671733",New Orleans Saints,regular-season,Kevin Austin Jr.,"18",10,,,,,,,,,,,,"2","36","18.0","0","22","2",,,,,WR,Atlanta Falcons
"3929645","401671733",New Orleans Saints,regular-season,Juwan Johnson,"18",10,,,,,,,,,,,,"2","22","11.0","0","16","3",,,,,TE,Atlanta Falcons
"3127306","401671733",New Orleans Saints,regular-season,Dante Pettis,"18",10,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,WR,Atlanta Falcons
"3843945","401671733",New Orleans Saints,regular-season,Foster Moreau,"18",10,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,TE,Atlanta Falcons
"4361741","401671742",San Francisco 49ers,regular-season,Brock Purdy,"25",10,"353","9.8","2","0","80.7","119.3","4","17","4.3","0","10",,,,,,,"25","36","3","15",QB,Tampa Bay Buccaneers
"3117251","401671742",San Francisco 49ers,regular-season,Christian McCaffrey,"25",10,,,,,,,"13","39","3.0","0","13","6","68","11.3","0","30","7",,,,,RB,Tampa Bay Buccaneers
"3126486","401671742",San Francisco 49ers,regular-season,Deebo Samuel Sr.,"25",10,,,,,,,"3","14","4.7","0","12","5","62","12.4","0","32","6",,,,,WR,Tampa Bay Buccaneers
"4360569","401671742",San Francisco 49ers,regular-season,Jordan Mason,"25",10,,,,,,,"1","5","5.0","0","5",,,,,,,,,,,RB,Tampa Bay Buccaneers
"4372561","401671742",San Francisco 49ers,regular-season,Isaac Guerendo,"25",10,,,,,,,"1","0","0.0","0","0",,,,,,,,,,,RB,Tampa Bay Buccaneers
"3886598","401671742",San Francisco 49ers,regular-season,Jauan Jennings,"25",10,,,,,,,,,,,,"7","93","13.3","0","30","11",,,,,WR,Tampa Bay Buccaneers
"4428209","401671742",San Francisco 49ers,regular-season,Ricky Pearsall,"25",10,,,,,,,,,,,,"4","73","18.3","1","46","6",,,,,WR,Tampa Bay Buccaneers
"3040151","401671742",San Francisco 49ers,regular-season,George Kittle,"25",10,,,,,,,,,,,,"3","57","19.0","1","33","4",,,,,TE,Tampa Bay Buccaneers
"3052587","401671742",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",10,"116","4.0","1","0","37.9","82.0","3","3","1.0","0","3",,,,,,,"18","29","2","11",QB,San Francisco 49ers
"4596448","401671742",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",10,,,,,,,"13","73","5.6","1","14","3","14","4.7","0","12","3",,,,,RB,San Francisco 49ers
"4697815","401671742",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",10,,,,,,,"10","31","3.1","0","8","6","39","6.5","1","10","7",,,,,RB,San Francisco 49ers
"2976592","401671742",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",10,,,,,,,"1","3","3.0","0","3","1","7","7.0","0","7","3",,,,,WR,San Francisco 49ers
"4243331","401671742",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",10,,,,,,,,,,,,"5","35","7.0","0","15","8",,,,,TE,San Francisco 49ers
"4369466","401671742",Tampa Bay Buccaneers,regular-season,Ryan Miller,"27",10,,,,,,,,,,,,"1","11","11.0","0","11","3",,,,,WR,San Francisco 49ers
"4429006","401671742",Tampa Bay Buccaneers,regular-season,Rakim Jarrett,"27",10,,,,,,,,,,,,"2","10","5.0","0","6","4",,,,,WR,San Francisco 49ers
"4426407","401671742",Tampa Bay Buccaneers,regular-season,Trey Palmer,"27",10,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,San Francisco 49ers
"14881","401671641",Pittsburgh Steelers,regular-season,Russell Wilson,"23",10,"195","7.0","3","1","78.0","93.6","4","3","0.8","0","6",,,,,,,"14","28","3","23",QB,Washington Commanders
"2575164","401671641",Pittsburgh Steelers,regular-season,Miles Killebrew,"23",10,"0","0.0","0","0",--,"39.6",,,,,,,,,,,,"0","1","0","0",S,Washington Commanders
"4569987","401671641",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",10,,,,,,,"14","66","4.7","0","12","2","29","14.5","0","26","2",,,,,RB,Washington Commanders
"4241457","401671641",Pittsburgh Steelers,regular-season,Najee Harris,"23",10,,,,,,,"21","53","2.5","1","11",,,,,,,,,,,RB,Washington Commanders
"15807","401671641",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",10,,,,,,,"3","14","4.7","0","7",,,,,,,,,,,RB,Washington Commanders
"4426354","401671641",Pittsburgh Steelers,regular-season,George Pickens,"23",10,,,,,,,"1","4","4.0","0","4","5","91","18.2","1","34","7",,,,,WR,Washington Commanders
"3045138","401671641",Pittsburgh Steelers,regular-season,Mike Williams,"23",10,,,,,,,,,,,,"1","32","32.0","1","32","1",,,,,WR,Washington Commanders
"4243389","401671641",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",10,,,,,,,,,,,,"2","20","10.0","0","13","6",,,,,WR,Washington Commanders
"4361411","401671641",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",10,,,,,,,,,,,,"3","17","5.7","1","8","3",,,,,TE,Washington Commanders
"4430802","401671641",Pittsburgh Steelers,regular-season,Darnell Washington,"23",10,,,,,,,,,,,,"1","6","6.0","0","6","3",,,,,TE,Washington Commanders
"2508256","401671641",Pittsburgh Steelers,regular-season,MyCole Pruitt,"23",10,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,,Washington Commanders
"3930066","401671641",Pittsburgh Steelers,regular-season,Van Jefferson,"23",10,,,,,,,,,,,,"0","0","0.0","0","0","2",,,,,WR,Washington Commanders
"4259252","401671641",Pittsburgh Steelers,regular-season,James Pierre,"23",10,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,CB,Washington Commanders
"4426348","401671641",Washington Commanders,regular-season,Jayden Daniels,"28",10,"202","5.9","0","0","31.8","68.5","3","5","1.7","0","4",,,,,,,"17","34","3","20",QB,Pittsburgh Steelers
"3068267","401671641",Washington Commanders,regular-season,Austin Ekeler,"28",10,,,,,,,"13","44","3.4","2","10","1","7","7.0","0","7","2",,,,,RB,Pittsburgh Steelers
"3127586","401671641",Washington Commanders,regular-season,Jeremy McNichols,"28",10,,,,,,,"4","7","1.8","1","6",,,,,,,,,,,RB,Pittsburgh Steelers
"4362619","401671641",Washington Commanders,regular-season,Chris Rodriguez Jr.,"28",10,,,,,,,"2","4","2.0","0","4",,,,,,,,,,,RB,Pittsburgh Steelers
"3121422","401671641",Washington Commanders,regular-season,Terry McLaurin,"28",10,,,,,,,,,,,,"5","113","22.6","0","54","6",,,,,WR,Pittsburgh Steelers
"3121409","401671641",Washington Commanders,regular-season,Noah Brown,"28",10,,,,,,,,,,,,"3","33","11.0","0","14","7",,,,,WR,Pittsburgh Steelers
"15835","401671641",Washington Commanders,regular-season,Zach Ertz,"28",10,,,,,,,,,,,,"4","31","7.8","0","9","8",,,,,TE,Pittsburgh Steelers
"4426948","401671641",Washington Commanders,regular-season,Luke McCaffrey,"28",10,,,,,,,,,,,,"1","23","23.0","0","23","3",,,,,WR,Pittsburgh Steelers
"3917914","401671641",Washington Commanders,regular-season,Olamide Zaccheaus,"28",10,,,,,,,,,,,,"1","8","8.0","0","8","3",,,,,WR,Pittsburgh Steelers
"4361577","401671641",Washington Commanders,regular-season,Dyami Brown,"28",10,,,,,,,,,,,,"2",-13,-6.5,"0",-2,"3",,,,,WR,Pittsburgh Steelers
"3912547","401671708",Minnesota Vikings,regular-season,Sam Darnold,"16",10,"241","6.3","0","3","37.1","48.2","7","28","4.0","0","11",,,,,,,"24","38","1","8",QB,Jacksonville Jaguars
"3042519","401671708",Minnesota Vikings,regular-season,Aaron Jones,"16",10,,,,,,,"17","88","5.2","0","13","2","13","6.5","0","8","3",,,,,RB,Jacksonville Jaguars
"4240021","401671708",Minnesota Vikings,regular-season,Cam Akers,"16",10,,,,,,,"13","38","2.9","0","11","1","9","9.0","0","9","1",,,,,,Jacksonville Jaguars
"4242431","401671708",Minnesota Vikings,regular-season,Ty Chandler,"16",10,,,,,,,"4","18","4.5","0","8",,,,,,,,,,,RB,Jacksonville Jaguars
"4429205","401671708",Minnesota Vikings,regular-season,Jordan Addison,"16",10,,,,,,,"1","4","4.0","0","4","2","25","12.5","0","21","5",,,,,WR,Jacksonville Jaguars
"4382466","401671708",Minnesota Vikings,regular-season,Jalen Nailor,"16",10,,,,,,,"1",-7,-7.0,"0",-7,"1","11","11.0","0","11","3",,,,,WR,Jacksonville Jaguars
"4036133","401671708",Minnesota Vikings,regular-season,T.J. Hockenson,"16",10,,,,,,,,,,,,"8","72","9.0","0","26","9",,,,,TE,Jacksonville Jaguars
