"name","id","team","position","height","weight","age","college","jersey","experience"
Kristian Wilkerson,"3910176",Las Vegas Raiders,WR,73,214,28,Southeast Missouri S,"83",3
Joe Alt,"4683487",Los Angeles Chargers,OT,80,322,22,Notre Dame,"76",0
Karsen Barnhart,"4426638",Los Angeles Chargers,G,77,316,24,Michigan,"61",0
Mekhi Becton,"4240090",Los Angeles Chargers,OT,79,363,25,Louisville,na,5
Bradley Bozeman,"3054842",Los Angeles Chargers,C,75,317,30,Alabama,"75",7
McCallan Castles,"4372741",Los Angeles Chargers,TE,76,250,25,Tennessee,"46",0
Tyler Conklin,"3915486",Los Angeles Chargers,TE,75,248,29,Central Michigan,na,8
Derius Davis,"4362477",Los Angeles Chargers,WR,68,165,24,TCU,"12",2
Will Dissly,"3127292",Los Angeles Chargers,TE,76,265,28,Washington,"81",7
Tucker Fisk,"4242558",Los Angeles Chargers,TE,76,285,26,Stanford,"42",1
Dez Fitzpatrick,"4036026",Los Angeles Chargers,WR,74,208,27,Louisville,"82",2
Najee Harris,"4241457",Los Angeles Chargers,RB,73,242,27,Alabama,na,4
Hassan Haskins,"4372071",Los Angeles Chargers,RB,74,228,25,Michigan,"28",3
Taylor Heinicke,"2565969",Los Angeles Chargers,QB,73,210,32,Old Dominion,"8",10
Justin Herbert,"4038941",Los Angeles Chargers,QB,78,236,27,Oregon,"10",5
Andre James,"3932244",Los Angeles Chargers,C,76,300,27,UCLA,na,7
Jaylen Johnson,"4379405",Los Angeles Chargers,WR,74,194,24,East Carolina,"39",0
Zion Johnson,"4247347",Los Angeles Chargers,G,75,316,25,Boston College,"77",3
Quentin Johnston,"4429025",Los Angeles Chargers,WR,76,215,23,TCU,"1",2
Ladd McConkey,"4612826",Los Angeles Chargers,WR,72,185,23,Georgia,"15",0
Tyler McLellan,"4247248",Los Angeles Chargers,OT,80,355,25,Campbell,"74",0
Jaret Patterson,"4362452",Los Angeles Chargers,RB,68,195,25,Buffalo,"34",2
Trey Pipkins III,"4411189",Los Angeles Chargers,OT,78,307,28,Sioux Falls,"79",6
Jalen Reagor,"4241802",Los Angeles Chargers,WR,71,197,26,TCU,"89",5
Brenden Rice,"4686781",Los Angeles Chargers,WR,75,210,23,USC,"82",0
Jamaree Salyer,"4379412",Los Angeles Chargers,G,76,325,24,Georgia,"68",3
Rashawn Slater,"4242283",Los Angeles Chargers,OT,76,315,26,Northwestern,"70",4
Kimani Vidal,"4430968",Los Angeles Chargers,RB,68,215,23,Troy,"30",0
Bucky Williams,"4368630",Los Angeles Chargers,C,75,300,25,App State,"60",0
Mike Williams,"3045138",Los Angeles Chargers,WR,75,220,30,Clemson,na,8
Davante Adams,"16800",Los Angeles Rams,WR,73,215,32,Fresno State,"17",11
Davis Allen,"4426553",Los Angeles Rams,TE,78,251,24,Clemson,"87",2
AJ Arcuri,"4046707",Los Angeles Rams,OT,79,308,27,Michigan State,"61",2
Tutu Atwell,"4360797",Los Angeles Rams,WR,69,165,25,Louisville,"5",4
Steve Avila,"4362474",Los Angeles Rams,G,75,338,25,TCU,"73",2
Stetson Bennett,"4259553",Los Angeles Rams,QB,71,190,27,Georgia,"13",1
Quintez Cephus,"4035793",Los Angeles Rams,WR,73,208,27,Wisconsin,"2",4
Blake Corum,"4429096",Los Angeles Rams,RB,68,210,24,Michigan,"22",0
Justin Dedich,"4360859",Los Angeles Rams,G,74,300,24,USC,"67",0
Kevin Dotson,"3917599",Los Angeles Rams,G,76,330,28,Louisiana,"69",5
Jimmy Garoppolo,"16760",Los Angeles Rams,QB,74,225,33,Eastern Illinois,"11",11
Rob Havenstein,"2515613",Los Angeles Rams,OT,80,323,32,Wisconsin,"79",10
Tyler Higbee,"2573401",Los Angeles Rams,TE,78,255,32,Western Kentucky,"89",9
Alaric Jackson,"4036135",Los Angeles Rams,OT,79,345,26,Iowa,"77",4
KT Leveston,"4373079",Los Angeles Rams,G,76,336,25,Kansas State,"66",0
Beaux Limmer,"4567175",Los Angeles Rams,C,77,312,23,Arkansas,"50",0
Warren McClendon Jr.,"4426512",Los Angeles Rams,OT,76,317,23,Georgia,"71",2
Dylan McMahon,"4430155",Los Angeles Rams,C,75,298,24,NC State,"63",0
Puka Nacua,"4426515",Los Angeles Rams,WR,74,212,23,BYU,"12",2
Colby Parkinson,"4242557",Los Angeles Rams,TE,79,265,26,Stanford,"86",5
Ronnie Rivers,"4243003",Los Angeles Rams,RB,69,192,26,Fresno State,"20",3
Cody Schrader,"4391845",Los Angeles Rams,RB,69,214,25,Missouri,"32",0
Coleman Shelton,"3052180",Los Angeles Rams,C,77,285,29,Washington,na,6
Xavier Smith,"4386544",Los Angeles Rams,WR,69,176,27,Florida A&M,"19",1
Matthew Stafford,"12483",Los Angeles Rams,QB,75,214,37,Georgia,"9",16
Drake Stoops,"4360282",Los Angeles Rams,WR,70,189,25,Oklahoma,"6",0
Jordan Whittington,"4569382",Los Angeles Rams,WR,73,202,24,Texas,"88",0
Kyren Williams,"4430737",Los Angeles Rams,RB,69,202,24,Notre Dame,"23",3
De'Von Achane,"4429160",Miami Dolphins,RB,69,188,23,Texas A&M,"28",2
Terron Armstead,"15821",Miami Dolphins,OT,77,305,33,Arkansas-Pine Bluff,"72",12
Tarik Black,"4258170",Miami Dolphins,WR,75,213,27,Texas,"86",1
Larry Borom,"4241217",Miami Dolphins,OT,77,333,26,Missouri,na,4
Aaron Brewer,"4040537",Miami Dolphins,G,73,295,27,Texas State,"55",5
Pharaoh Brown,"2971281",Miami Dolphins,TE,77,246,30,Oregon,na,7
Jackson Carman,"4360320",Miami Dolphins,OT,77,322,25,Clemson,"76",4
Tanner Conner,"4047422",Miami Dolphins,TE,75,232,27,Idaho State,"80",2
Braeden Daniels,"4361003",Miami Dolphins,OT,76,297,24,Utah,"66",2
James Daniels,"3894849",Miami Dolphins,G,76,327,27,Iowa,na,7
Liam Eichenberg,"4046694",Miami Dolphins,OT,78,306,27,Notre Dame,"74",4
Dee Eskridge,"4043016",Miami Dolphins,WR,69,190,28,Western Michigan,"82",4
Erik Ezukanma,"4362186",Miami Dolphins,WR,74,206,25,Texas Tech,"84",3
Sean Harlow,"3045286",Miami Dolphins,C,76,284,30,Oregon State,"64",4
Ryan Hayes,"4372091",Miami Dolphins,OT,78,303,25,Michigan,"78",1
Julian Hill,"4365395",Miami Dolphins,TE,76,251,24,Campbell,"89",2
Tyreek Hill,"3116406",Miami Dolphins,WR,70,191,31,W Alabama,"10",9
Chasen Hines,"4362642",Miami Dolphins,G,75,335,24,LSU,"75",2
Alec Ingold,"3917668",Miami Dolphins,FB,73,232,28,Wisconsin,"30",6
Austin Jackson,"4271632",Miami Dolphins,G,77,320,25,USC,"73",5
Bayron Matos,"4612507",Miami Dolphins,OT,79,334,24,South Florida,"79",0
Alexander Mattison,"4048244",Miami Dolphins,RB,71,220,26,Boise State,na,6
Andrew Meyer,"4362064",Miami Dolphins,C,75,295,25,UTEP,"60",0
Patrick Paul,"4567493",Miami Dolphins,OT,79,331,23,Houston,"52",0
Hayden Rucci,"4428396",Miami Dolphins,TE,77,247,24,Wisconsin,"87",0
Jonnu Smith,"3054212",Miami Dolphins,TE,75,248,29,Florida Internationa,"9",8
Kion Smith,"4058521",Miami Dolphins,OT,77,306,26,Fayette St,"71",2
Tua Tagovailoa,"4241479",Miami Dolphins,QB,73,225,27,Alabama,"1",5
Jaylen Waddle,"4372016",Miami Dolphins,WR,70,185,26,Alabama,"17",4
Malik Washington,"4569603",Miami Dolphins,WR,68,191,24,Virginia,"83",0
Tahj Washington,"4567506",Miami Dolphins,WR,70,174,23,USC,"82",0
Nick Westbrook-Ikhine,"3929785",Miami Dolphins,WR,74,211,28,Indiana,na,5
Zach Wilson,"4361259",Miami Dolphins,QB,74,214,25,BYU,na,4
Jaylen Wright,"4682745",Miami Dolphins,RB,70,210,22,Tennessee,"25",0
Jordan Addison,"4429205",Minnesota Vikings,WR,71,175,23,USC,"3",2
Blake Brandel,"3930270",Minnesota Vikings,G,79,315,28,Oregon State,"64",4
Henry Byrd,"4367995",Minnesota Vikings,G,77,310,25,Princeton,"68",1
Ty Chandler,"4242431",Minnesota Vikings,RB,71,204,26,North Carolina,"32",3
Christian Darrisaw,"4361985",Minnesota Vikings,OT,77,315,25,Virginia Tech,"71",4
Will Fries,"4045176",Minnesota Vikings,G,78,305,26,Penn State,na,4
C.J. Ham,"4012556",Minnesota Vikings,FB,71,250,31,Augustana University,"30",8
T.J. Hockenson,"4036133",Minnesota Vikings,TE,77,248,27,Iowa,"87",6
Lucky Jackson,"3915802",Minnesota Vikings,WR,72,186,27,Western Kentucky,"81",1
Justin Jefferson,"4262921",Minnesota Vikings,WR,73,195,25,LSU,"18",5
Marcellus Johnson,"4363547",Minnesota Vikings,OT,76,307,25,Missouri,"72",0
Aaron Jones,"3042519",Minnesota Vikings,RB,69,208,30,UTEP,"33",8
Jeshaun Jones,"4360637",Minnesota Vikings,WR,73,188,25,Maryland,"82",0
Tim Jones,"4245131",Minnesota Vikings,WR,73,200,26,Southern Miss,na,3
Michael Jurgens,"4362010",Minnesota Vikings,C,76,311,25,Wake Forest,"65",0
Ryan Kelly,"2578475",Minnesota Vikings,C,76,307,31,Alabama,na,9
Jordan Mason,"4360569",Minnesota Vikings,RB,71,223,25,Georgia Tech,"24",3
J.J. McCarthy,"4433970",Minnesota Vikings,QB,75,219,22,Michigan,"9",0
Rondale Moore,"4372485",Minnesota Vikings,WR,67,181,24,Purdue,na,4
Jalen Nailor,"4382466",Minnesota Vikings,WR,72,190,26,Michigan State,"83",3
Brian O'Neill,"3123954",Minnesota Vikings,OT,79,310,29,Pittsburgh,"75",7
Josh Oliver,"3921690",Minnesota Vikings,TE,77,259,28,San José State,"84",6
Trevor Reid,"4686342",Minnesota Vikings,OT,77,307,24,Louisville,na,0
Walter Rouse,"4428394",Minnesota Vikings,OT,78,313,24,Oklahoma,"78",0
Brett Rypien,"3722362",Minnesota Vikings,QB,74,210,28,Boise State,"19",6
Zavier Scott,"4257364",Minnesota Vikings,RB,73,219,25,Maine,"36",1
Justin Skule,"3915777",Minnesota Vikings,OT,78,315,28,Vanderbilt,"77",6
Thayer Thomas,"4240121",Minnesota Vikings,WR,72,195,26,NC State,"89",1
Leroy Watson IV,"4570018",Minnesota Vikings,OT,77,310,26,UTSA,"72",2
Jake Andrews,"4362732",New England Patriots,C,75,308,25,Troy,"67",2
Javon Baker,"4692022",New England Patriots,WR,73,202,23,UCF,"6",0
Jaheim Bell,"4429262",New England Patriots,TE,74,241,23,Florida State,"88",0
Kendrick Bourne,"3045523",New England Patriots,WR,73,205,29,Eastern Washington,"84",8
Kayshon Boutte,"4429022",New England Patriots,WR,71,197,22,LSU,"9",2
Garrett Bradbury,"3116729",New England Patriots,C,75,300,29,NC State,"55",7
Ben Brown,"4362890",New England Patriots,C,77,313,26,Ole Miss,"77",2
Stefon Diggs,"2976212",New England Patriots,WR,72,191,31,Maryland,na,11
Joshua Dobbs,"3044720",New England Patriots,QB,75,220,30,Tennessee,"11",8
DeMario Douglas,"4427095",New England Patriots,WR,68,192,24,Liberty,"3",2
Antonio Gibson,"4360294",New England Patriots,RB,72,228,26,Memphis,"4",5
Hunter Henry,"3046439",New England Patriots,TE,77,249,30,Arkansas,"85",9
Mack Hollins,"2991662",New England Patriots,WR,76,221,31,North Carolina,"13",8
Austin Hooper,"3043275",New England Patriots,TE,76,254,30,Stanford,"81",9
Jalen Hurd,"3115328",New England Patriots,WR,77,230,29,Baylor,"13",4
JaQuae Jackson,"5160748",New England Patriots,WR,73,184,25,Rutgers,"82",0
Demontrey Jacobs,"4250935",New England Patriots,OT,78,315,26,South Florida,"75",1
Terrell Jennings,"4427600",New England Patriots,RB,72,217,24,Florida A&M,"26",0
John Jiles,"4887705",New England Patriots,WR,75,220,24,W Florida,"83",0
Vederian Lowe,"4240554",New England Patriots,OT,77,315,25,Illinois,"59",3
Drake Maye,"4431452",New England Patriots,QB,76,225,22,North Carolina,"10",0
Joe Milton III,"4360698",New England Patriots,QB,77,246,25,Tennessee,"19",0
Morgan Moses,"16771",New England Patriots,OT,78,320,34,Virginia,"76",11
Mike Onwenu,"4046545",New England Patriots,OT,75,350,27,Michigan,"71",5
Ja'Lynn Polk,"4430637",New England Patriots,WR,73,203,22,Washington,"1",0
Giovanni Ricci,"3916749",New England Patriots,TE,75,240,28,Western Michigan,"86",4
Layden Robinson,"4428368",New England Patriots,G,75,311,23,Texas A&M,"64",0
Tyrese Robinson,"4241398",New England Patriots,G,75,319,25,Oklahoma,"65",1
Wes Schweitzer,"2581273",New England Patriots,G,76,300,31,San José State,"66",9
Sidy Sow,"4244826",New England Patriots,G,77,318,26,Eastern Michigan,"62",2
Rhamondre Stevenson,"4569173",New England Patriots,RB,72,227,27,Oklahoma,"38",4
Cole Strange,"4051001",New England Patriots,G,77,310,26,Chattanooga,"69",3
Caedan Wallace,"4426446",New England Patriots,OT,77,314,24,Penn State,"70",0
Jack Westover,"4361100",New England Patriots,TE,74,245,25,Washington,"87",0
Mitchell Wilcox,"3923392",New England Patriots,TE,76,250,28,South Florida,"86",4
Kevin Austin Jr.,"4372758",New Orleans Saints,WR,74,200,25,Notre Dame,"81",1
Josh Ball,"4035626",New Orleans Saints,OT,80,304,26,Marshall,"79",4
Derek Carr,"16757",New Orleans Saints,QB,75,215,34,Fresno State,"4",11
Will Clapp,"3115387",New Orleans Saints,C,77,311,28,LSU,na,7
Brandin Cooks,"16731",New Orleans Saints,WR,70,189,31,Oregon State,na,11
Ben DiNucci,"3895785",New Orleans Saints,QB,74,215,28,James Madison,"15",2
Clyde Edwards-Helaire,"4242214",New Orleans Saints,RB,67,207,25,LSU,"23",5
Josiah Ezirim,"4570883",New Orleans Saints,OT,78,329,23,Eastern Kentucky,"72",0
Taliese Fuaga,"4606711",New Orleans Saints,OT,78,324,22,Oregon State,"75",0
Jake Haener,"4243322",New Orleans Saints,QB,73,200,26,Fresno State,"3",2
Kyle Hergel,"4384683",New Orleans Saints,G,74,315,25,Boston College,"60",0
Taysom Hill,"2468609",New Orleans Saints,TE,74,221,34,BYU,"7",8
Dallin Holker,"4373634",New Orleans Saints,TE,75,241,24,Colorado State,"85",0
Michael Jacobson,"3911895",New Orleans Saints,TE,79,244,27,Iowa State,"86",1
Juwan Johnson,"3929645",New Orleans Saints,TE,76,231,28,Oregon,"83",5
Velus Jones Jr.,"4035693",New Orleans Saints,WR,72,200,27,Tennessee,na,4
Alvin Kamara,"3054850",New Orleans Saints,RB,70,215,29,Tennessee,"41",8
Erik McCoy,"3917331",New Orleans Saints,C,76,303,27,Texas A&M,"78",6
Bub Means,"4427985",New Orleans Saints,WR,74,215,24,Pittsburgh,"16",0
Kendre Miller,"4599739",New Orleans Saints,RB,72,220,22,TCU,"25",2
Jordan Mims,"4243004",New Orleans Saints,RB,72,205,25,Fresno State,"33",1
Foster Moreau,"3843945",New Orleans Saints,TE,76,250,27,LSU,"87",6
Chris Olave,"4361370",New Orleans Saints,WR,72,187,24,Ohio State,"12",3
Trevor Penning,"4248627",New Orleans Saints,OT,79,325,25,Northern Iowa,"70",3
Dante Pettis,"3127306",New Orleans Saints,WR,73,195,29,Washington,"17",6
Dillon Radunz,"4040945",New Orleans Saints,OT,78,301,27,North Dakota State,"75",4
Ryan Ramczyk,"3917676",New Orleans Saints,OT,78,314,30,Wisconsin,"71",8
Spencer Rattler,"4426339",New Orleans Saints,QB,72,211,24,South Carolina,"18",0
Cesar Ruiz,"4258199",New Orleans Saints,C,76,316,25,Michigan,"51",5
Nick Saldiveri,"4361600",New Orleans Saints,OT,78,316,24,Old Dominion,"64",2
Rashid Shaheed,"4032473",New Orleans Saints,WR,72,180,26,Weber State,"22",3
Jack Stoll,"4034862",New Orleans Saints,TE,76,247,27,Nebraska,na,4
Mason Tipton,"4573697",New Orleans Saints,WR,71,187,24,Yale,"84",0
Xazavian Valladay,"4240350",New Orleans Saints,RB,72,198,26,Arizona State,"34",1
Treyton Welch,"4430684",New Orleans Saints,TE,76,240,24,Wyoming,"82",0
Cedrick Wilson Jr.,"4036335",New Orleans Saints,WR,74,197,30,Boise State,"11",7
Landon Young,"4035079",New Orleans Saints,OT,79,321,27,Kentucky,"67",4
Daniel Bellinger,"4361516",New York Giants,TE,78,255,24,San Diego State,"82",3
Tommy DeVito,"4240391",New York Giants,QB,74,210,26,Illinois,"15",2
Greg Dulcich,"4367209",New York Giants,TE,76,245,25,UCLA,"89",3
Jermaine Eluemunor,"3115303",New York Giants,G,76,338,30,Texas A&M,"72",8
Joshua Ezeudu,"4373280",New York Giants,G,76,310,25,North Carolina,"75",3
Bryce Ford-Wheaton,"4362227",New York Giants,WR,75,220,25,West Virginia,"88",2
Stone Forsythe,"4034962",New York Giants,OT,80,307,27,Florida,"78",4
Eric Gray,"4570561",New York Giants,RB,70,211,25,Oklahoma,"20",2
Bryan Hudson,"4426489",New York Giants,C,77,305,24,Louisville,"60",0
James Hudson III,"4258181",New York Giants,OT,77,313,25,Cincinnati,na,4
Lil'Jordan Humphrey,"4039057",New York Giants,WR,76,225,26,Texas,na,5
Jalin Hyatt,"4692590",New York Giants,WR,72,185,23,Tennessee,"13",2
Theo Johnson,"4429148",New York Giants,TE,78,264,24,Penn State,"84",0
Jake Kubas,"4383405",New York Giants,G,76,308,24,North Dakota State,"63",0
Chris Manhertz,"2531358",New York Giants,TE,78,235,32,Canisius,"85",9
Dante Miller,"4367510",New York Giants,RB,69,200,25,South Carolina,"25",0
Jimmy Morrissey,"4046165",New York Giants,C,76,305,26,Pittsburgh,"67",3
Malik Nabers,"4595348",New York Giants,WR,72,200,21,LSU,"1",0
Evan Neal,"4567134",New York Giants,OT,79,340,24,Alabama,"73",3
Zach Pascal,"2978109",New York Giants,WR,74,215,30,Old Dominion,na,7
Wan'Dale Robinson,"4569587",New York Giants,WR,68,185,24,Kentucky,"17",3
Jon Runyan,"3929936",New York Giants,G,76,307,27,Michigan,"76",5
Austin Schlottmann,"4038544",New York Giants,C,78,300,29,TCU,"65",6
John Michael Schmitz Jr.,"4240771",New York Giants,C,76,320,26,Minnesota,"61",2
Devin Singletary,"4040761",New York Giants,RB,67,203,27,Florida Atlantic,"26",6
Darius Slayton,"3916945",New York Giants,WR,73,198,28,Auburn,"86",6
Ihmir Smith-Marsette,"4240573",New York Giants,WR,73,185,25,Iowa,"87",4
Aaron Stinnie,"3049339",New York Giants,G,75,312,31,James Madison,"64",7
Andrew Thomas,"4259566",New York Giants,OT,77,315,26,Georgia,"78",5
Tyrone Tracy Jr.,"4360516",New York Giants,RB,71,210,25,Purdue,"29",0
Greg Van Roten,"15718",New York Giants,G,76,295,35,Pennsylvania,"74",10
Montrell Washington,"4248822",New York Giants,WR,70,170,26,Samford,na,3
Russell Wilson,"14881",New York Giants,QB,71,206,36,Wisconsin,"3",14
Jameis Winston,"2969939",New York Giants,QB,76,230,31,Florida State,na,10
Braelon Allen,"4685247",New York Jets,RB,73,235,21,Wisconsin,"0",0
Zack Bailey,"3924352",New York Jets,G,77,299,29,South Carolina,"69",3
Andrew Beck,"3125107",New York Jets,FB,75,255,28,Texas,na,6
Irvin Charles,"3929636",New York Jets,WR,76,219,27,Indiana-Pennsylvania,"19",2
Malachi Corley,"4613104",New York Jets,WR,71,215,23,Western Kentucky,"14",0
Isaiah Davis,"4695404",New York Jets,RB,73,220,23,South Dakota State,"32",0
Zach Evans,"4685035",New York Jets,RB,71,202,23,Ole Miss,"38",2
Obinna Eze,"4243386",New York Jets,OT,80,325,26,TCU,"68",1
Olu Fashanu,"4431809",New York Jets,OT,78,312,22,Penn State,"74",0
Justin Fields,"4362887",New York Jets,QB,75,227,26,Ohio State,"2",4
Xavier Gipson,"4427278",New York Jets,WR,69,189,24,Stephen F. Austin,"82",2
Breece Hall,"4427366",New York Jets,RB,73,220,23,Iowa State,"20",3
Neal Johnson,"4429927",New York Jets,TE,76,250,23,Louisiana,"46",0
Tyler Johnson,"2310331",New York Jets,WR,73,208,26,Minnesota,na,5
Zack Kuntz,"4361417",New York Jets,TE,80,251,25,Old Dominion,"81",1
Allen Lazard,"3128390",New York Jets,WR,77,227,29,Iowa State,"10",6
Kohl Levao,"4373951",New York Jets,G,77,324,27,Hawai'i,"64",1
Adrian Martinez,"4361182",New York Jets,QB,74,220,25,Kansas State,"15",1
Max Mitchell,"4373656",New York Jets,OT,78,307,25,Louisiana,"61",3
Josh Myers,"4242000",New York Jets,C,77,310,26,Ohio State,na,4
Xavier Newman,"4259186",New York Jets,G,74,297,25,Baylor,"65",2
Kene Nwangwu,"4035537",New York Jets,RB,73,213,27,Iowa State,"34",4
Chukwuma Okorafor,"3129473",New York Jets,OT,78,320,27,Western Michigan,na,7
Josh Reynolds,"3115306",New York Jets,WR,75,192,30,Texas A&M,na,7
Marcus Riley,"4360803",New York Jets,WR,71,175,25,Florida A&M,"87",0
Jeremy Ruckert,"4361372",New York Jets,TE,77,250,24,Ohio State,"89",3
John Simpson,"4035479",New York Jets,G,76,330,27,Clemson,"76",5
Stone Smartt,"4250764",New York Jets,TE,76,226,26,Old Dominion,"84",3
Brandon Smith,"4240577",New York Jets,WR,74,220,26,Iowa,"87",1
Tyrod Taylor,"14163",New York Jets,QB,73,217,35,Virginia Tech,"2",14
Joe Tippmann,"4428681",New York Jets,C,78,313,24,Wisconsin,"66",2
Jordan Travis,"4360799",New York Jets,QB,73,200,24,Florida State,"3",0
Alijah Vera-Tucker,"4259646",New York Jets,G,77,308,25,USC,"75",4
Carter Warren,"4240723",New York Jets,OT,77,311,26,Pittsburgh,"67",2
Garrett Wilson,"4569618",New York Jets,WR,72,183,24,Ohio State,"5",3
Pokey Wilson,"4240033",New York Jets,WR,72,181,25,Florida State,na,0
Easop Winston Jr.,"4245174",New York Jets,WR,72,192,28,Washington State,"85",1
Saquon Barkley,"3929630",Philadelphia Eagles,RB,72,233,28,Penn State,"26",7
A.J. Brown,"4047646",Philadelphia Eagles,WR,73,226,27,Ole Miss,"11",6
Harrison Bryant,"4040774",Philadelphia Eagles,TE,77,230,26,Florida Atlantic,na,5
Grant Calcaterra,"4241374",Philadelphia Eagles,TE,76,240,26,SMU,"81",3
Le'Raven Clark,"2577631",Philadelphia Eagles,OT,77,319,31,Texas Tech,"73",8
Elijah Cooks,"4241588",Philadelphia Eagles,WR,76,215,26,San José State,na,2
Tyrion Davis-Price,"4426475",Philadelphia Eagles,RB,73,219,24,LSU,"35",3
Landon Dickerson,"4035624",Philadelphia Eagles,G,78,332,26,Alabama,"69",4
AJ Dillon,"4239934",Philadelphia Eagles,RB,72,247,26,Boston College,na,5
Jahan Dotson,"4361409",Philadelphia Eagles,WR,71,184,25,Penn State,"83",3
Dallas Goedert,"3121023",Philadelphia Eagles,TE,77,256,30,South Dakota State,"88",7
Kylen Granson,"4039160",Philadelphia Eagles,TE,75,242,27,SMU,na,4
Danny Gray,"4689546",Philadelphia Eagles,WR,72,200,26,SMU,"41",3
Kenyon Green,"4426327",Philadelphia Eagles,G,76,325,24,Texas A&M,na,3
Jalen Hurts,"4040715",Philadelphia Eagles,QB,73,223,26,Oklahoma,"1",5
E.J. Jenkins,"4248557",Philadelphia Eagles,TE,78,245,26,Georgia Tech,"84",1
Lane Johnson,"15797",Philadelphia Eagles,OT,78,325,34,Oklahoma,"65",12
Cam Jurgens,"4361178",Philadelphia Eagles,C,75,303,25,Nebraska,"51",3
Trevor Keegan,"4427140",Philadelphia Eagles,G,77,306,24,Michigan,"79",0
Darian Kinnard,"4362611",Philadelphia Eagles,OT,77,322,25,Kentucky,"72",2
Kendall Lamm,"2509370",Philadelphia Eagles,OT,77,308,32,App State,na,9
Cameron Latu,"4372026",Philadelphia Eagles,TE,77,244,25,Alabama,na,2
Jordan Mailata,"4334215",Philadelphia Eagles,OT,80,365,28,na,"68",7
Tanner McKee,"4685201",Philadelphia Eagles,QB,78,231,24,Stanford,"16",2
Nick Muse,"4249624",Philadelphia Eagles,TE,77,252,26,South Carolina,"87",3
Lew Nichols,"4428119",Philadelphia Eagles,RB,70,220,23,Central Michigan,na,1
Matt Pryor,"3055886",Philadelphia Eagles,OL,79,332,30,TCU,na,7
Will Shipley,"4431545",Philadelphia Eagles,RB,71,209,22,Clemson,"28",0
Ainias Smith,"4428532",Philadelphia Eagles,WR,69,176,23,Texas A&M,"82",0
DeVonta Smith,"4241478",Philadelphia Eagles,WR,72,170,26,Alabama,"6",4
Tyler Steen,"4362805",Philadelphia Eagles,G,78,321,24,Alabama,"56",2
Dorian Thompson-Robinson,"4367178",Philadelphia Eagles,QB,74,203,25,UCLA,na,2
Brett Toth,"3129116",Philadelphia Eagles,OT,78,304,28,Army,"64",6
Laekin Vakalahi,"5211218",Philadelphia Eagles,OT,77,320,22,na,"67",0
Avery Williams,"4048259",Philadelphia Eagles,RB,69,195,26,Boise State,na,4
Johnny Wilson,"4686104",Philadelphia Eagles,WR,78,228,23,Florida State,"89",0
Spencer Anderson,"4372056",Pittsburgh Steelers,G,77,305,24,Maryland,"74",2
Calvin Austin III,"4243389",Pittsburgh Steelers,WR,69,162,26,Memphis,"19",3
Dylan Cook,"4570898",Pittsburgh Steelers,OT,78,305,27,Montana,"60",2
Troy Fautanu,"4427170",Pittsburgh Steelers,OT,76,317,24,Washington,"76",0
Zach Frazier,"4429775",Pittsburgh Steelers,C,75,310,23,West Virginia,"54",0
Pat Freiermuth,"4361411",Pittsburgh Steelers,TE,77,258,26,Penn State,"88",4
Kenneth Gainwell,"4371733",Pittsburgh Steelers,RB,69,200,26,Memphis,na,4
Connor Heyward,"4241961",Pittsburgh Steelers,TE,72,230,26,Michigan State,"83",3
Evan Hull,"4569609",Pittsburgh Steelers,RB,70,209,24,Northwestern,na,2
Brandon Johnson,"4035198",Pittsburgh Steelers,WR,74,195,26,UCF,"89",3
Broderick Jones,"4428990",Pittsburgh Steelers,OT,77,311,23,Georgia,"77",2
Steven Jones,"4373830",Pittsburgh Steelers,G,77,340,24,Oregon,na,0
Ryan McCollum,"4035253",Pittsburgh Steelers,C,77,300,27,Texas A&M,"62",2
Mason McCormick,"4368304",Pittsburgh Steelers,G,77,315,24,South Dakota State,"66",0
Lance McCutcheon,"4247812",Pittsburgh Steelers,WR,75,202,26,Montana State,"82",2
DK Metcalf,"4047650",Pittsburgh Steelers,WR,76,235,27,Ole Miss,"14",6
Scotty Miller,"3914397",Pittsburgh Steelers,WR,69,174,27,Bowling Green,"13",6
Doug Nester,"4426368",Pittsburgh Steelers,G,78,306,24,West Virginia,"72",0
Donald Parham Jr.,"3912092",Pittsburgh Steelers,TE,80,237,27,Stetson,na,5
Cordarrelle Patterson,"15807",Pittsburgh Steelers,RB,74,220,34,Tennessee,"84",12
George Pickens,"4426354",Pittsburgh Steelers,WR,75,200,24,Georgia,"14",3
Mason Rudolph,"3116407",Pittsburgh Steelers,QB,77,235,29,Oklahoma State,na,7
Isaac Seumalo,"2978247",Pittsburgh Steelers,G,76,303,31,Oregon State,"73",9
Aaron Shampklin,"4248068",Pittsburgh Steelers,RB,70,195,25,Harvard,"33",1
Ben Skowronek,"4035656",Pittsburgh Steelers,WR,75,224,27,Notre Dame,"15",4
Lecitus Smith,"4260223",Pittsburgh Steelers,G,75,314,26,Virginia Tech,na,2
Skylar Thompson,"4036419",Pittsburgh Steelers,QB,74,219,27,Kansas State,na,2
Jonathan Ward,"4039274",Pittsburgh Steelers,RB,72,202,27,Central Michigan,"35",5
Jaylen Warren,"4569987",Pittsburgh Steelers,RB,68,215,26,Oklahoma State,"30",3
Darnell Washington,"4430802",Pittsburgh Steelers,TE,79,264,23,Georgia,"80",2
Roman Wilson,"4431492",Pittsburgh Steelers,WR,70,186,23,Michigan,"10",0
